date_local,calendar_year,month,cp,endpoint,model,provider_family,causal_class,feature_gate_scope,binary_macro_regime_label,provider_prediction_column,provider_prediction,actual_tmax,error,absolute_error,squared_error,actual_bracket,pred_bracket,exact_bracket,production_status
2023-06-21,2023,2023-06,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,14.2,15.0,-0.8000000000000007,0.8000000000000007,0.6400000000000011,15,14,false,EXPERIMENT_ONLY
2023-06-21,2023,2023-06,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,14.2,15.0,-0.8000000000000007,0.8000000000000007,0.6400000000000011,15,14,false,EXPERIMENT_ONLY
2025-01-16,2025,2025-01,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,17.7,17.0,0.6999999999999993,0.6999999999999993,0.489999999999999,17,18,false,EXPERIMENT_ONLY
2025-01-16,2025,2025-01,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,17.7,17.0,0.6999999999999993,0.6999999999999993,0.489999999999999,17,18,false,EXPERIMENT_ONLY
2025-01-16,2025,2025-01,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,17.7,17.0,0.6999999999999993,0.6999999999999993,0.489999999999999,17,18,false,EXPERIMENT_ONLY
2025-01-16,2025,2025-01,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,17.7,17.0,0.6999999999999993,0.6999999999999993,0.489999999999999,17,18,false,EXPERIMENT_ONLY
2024-07-13,2024,2024-07,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,12.2,12.0,0.1999999999999993,0.1999999999999993,0.039999999999999716,12,12,true,EXPERIMENT_ONLY
2024-07-13,2024,2024-07,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,12.2,12.0,0.1999999999999993,0.1999999999999993,0.039999999999999716,12,12,true,EXPERIMENT_ONLY
2024-07-13,2024,2024-07,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,12.2,12.0,0.1999999999999993,0.1999999999999993,0.039999999999999716,12,12,true,EXPERIMENT_ONLY
2024-07-13,2024,2024-07,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,12.2,12.0,0.1999999999999993,0.1999999999999993,0.039999999999999716,12,12,true,EXPERIMENT_ONLY
2025-10-14,2025,2025-10,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,14.5,16.0,-1.5,1.5,2.25,16,15,false,EXPERIMENT_ONLY
2025-10-14,2025,2025-10,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,14.5,16.0,-1.5,1.5,2.25,16,15,false,EXPERIMENT_ONLY
2025-10-14,2025,2025-10,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,14.5,16.0,-1.5,1.5,2.25,16,15,false,EXPERIMENT_ONLY
2025-10-14,2025,2025-10,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,14.5,16.0,-1.5,1.5,2.25,16,15,false,EXPERIMENT_ONLY
2024-06-24,2024,2024-06,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,12.4,13.0,-0.5999999999999996,0.5999999999999996,0.3599999999999996,13,12,false,EXPERIMENT_ONLY
2024-06-24,2024,2024-06,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,12.4,13.0,-0.5999999999999996,0.5999999999999996,0.3599999999999996,13,12,false,EXPERIMENT_ONLY
2024-06-24,2024,2024-06,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,12.4,13.0,-0.5999999999999996,0.5999999999999996,0.3599999999999996,13,12,false,EXPERIMENT_ONLY
2024-06-24,2024,2024-06,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,12.4,13.0,-0.5999999999999996,0.5999999999999996,0.3599999999999996,13,12,false,EXPERIMENT_ONLY
2025-11-01,2025,2025-11,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,17.1,17.0,0.10000000000000142,0.10000000000000142,0.010000000000000285,17,17,true,EXPERIMENT_ONLY
2025-11-01,2025,2025-11,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,17.1,17.0,0.10000000000000142,0.10000000000000142,0.010000000000000285,17,17,true,EXPERIMENT_ONLY
2025-11-01,2025,2025-11,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,17.1,17.0,0.10000000000000142,0.10000000000000142,0.010000000000000285,17,17,true,EXPERIMENT_ONLY
2025-11-01,2025,2025-11,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,17.1,17.0,0.10000000000000142,0.10000000000000142,0.010000000000000285,17,17,true,EXPERIMENT_ONLY
2023-11-21,2023,2023-11,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,16.9,16.0,0.8999999999999986,0.8999999999999986,0.8099999999999974,16,17,false,EXPERIMENT_ONLY
2023-11-21,2023,2023-11,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,16.9,16.0,0.8999999999999986,0.8999999999999986,0.8099999999999974,16,17,false,EXPERIMENT_ONLY
2023-11-21,2023,2023-11,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,16.9,16.0,0.8999999999999986,0.8999999999999986,0.8099999999999974,16,17,false,EXPERIMENT_ONLY
2023-11-21,2023,2023-11,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,16.9,16.0,0.8999999999999986,0.8999999999999986,0.8099999999999974,16,17,false,EXPERIMENT_ONLY
2024-01-29,2024,2024-01,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,19.2,19.0,0.1999999999999993,0.1999999999999993,0.039999999999999716,19,19,true,EXPERIMENT_ONLY
2024-01-29,2024,2024-01,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,19.2,19.0,0.1999999999999993,0.1999999999999993,0.039999999999999716,19,19,true,EXPERIMENT_ONLY
2024-01-29,2024,2024-01,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,19.2,19.0,0.1999999999999993,0.1999999999999993,0.039999999999999716,19,19,true,EXPERIMENT_ONLY
2024-01-29,2024,2024-01,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,19.2,19.0,0.1999999999999993,0.1999999999999993,0.039999999999999716,19,19,true,EXPERIMENT_ONLY
2024-07-05,2024,2024-07,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,11.4,12.0,-0.5999999999999996,0.5999999999999996,0.3599999999999996,12,11,false,EXPERIMENT_ONLY
2024-07-05,2024,2024-07,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,11.4,12.0,-0.5999999999999996,0.5999999999999996,0.3599999999999996,12,11,false,EXPERIMENT_ONLY
2024-07-05,2024,2024-07,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,11.4,12.0,-0.5999999999999996,0.5999999999999996,0.3599999999999996,12,11,false,EXPERIMENT_ONLY
2024-07-05,2024,2024-07,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,11.4,12.0,-0.5999999999999996,0.5999999999999996,0.3599999999999996,12,11,false,EXPERIMENT_ONLY
2025-01-04,2025,2025-01,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,16.1,17.0,-0.8999999999999986,0.8999999999999986,0.8099999999999974,17,16,false,EXPERIMENT_ONLY
2025-01-04,2025,2025-01,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,16.1,17.0,-0.8999999999999986,0.8999999999999986,0.8099999999999974,17,16,false,EXPERIMENT_ONLY
2025-01-04,2025,2025-01,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,16.1,17.0,-0.8999999999999986,0.8999999999999986,0.8099999999999974,17,16,false,EXPERIMENT_ONLY
2025-01-04,2025,2025-01,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,16.1,17.0,-0.8999999999999986,0.8999999999999986,0.8099999999999974,17,16,false,EXPERIMENT_ONLY
2025-07-03,2025,2025-07,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,12.1,12.0,0.09999999999999964,0.09999999999999964,0.009999999999999929,12,12,true,EXPERIMENT_ONLY
2025-07-03,2025,2025-07,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,12.1,12.0,0.09999999999999964,0.09999999999999964,0.009999999999999929,12,12,true,EXPERIMENT_ONLY
2025-07-03,2025,2025-07,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,12.1,12.0,0.09999999999999964,0.09999999999999964,0.009999999999999929,12,12,true,EXPERIMENT_ONLY
2025-07-03,2025,2025-07,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,12.1,12.0,0.09999999999999964,0.09999999999999964,0.009999999999999929,12,12,true,EXPERIMENT_ONLY
2025-09-13,2025,2025-09,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,15.2,17.0,-1.8000000000000007,1.8000000000000007,3.2400000000000024,17,15,false,EXPERIMENT_ONLY
2025-09-13,2025,2025-09,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,15.2,17.0,-1.8000000000000007,1.8000000000000007,3.2400000000000024,17,15,false,EXPERIMENT_ONLY
2025-09-13,2025,2025-09,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,15.2,17.0,-1.8000000000000007,1.8000000000000007,3.2400000000000024,17,15,false,EXPERIMENT_ONLY
2025-09-13,2025,2025-09,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,15.2,17.0,-1.8000000000000007,1.8000000000000007,3.2400000000000024,17,15,false,EXPERIMENT_ONLY
2025-03-17,2025,2025-03,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,21.2,22.0,-0.8000000000000007,0.8000000000000007,0.6400000000000011,22,21,false,EXPERIMENT_ONLY
2025-03-17,2025,2025-03,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,21.2,22.0,-0.8000000000000007,0.8000000000000007,0.6400000000000011,22,21,false,EXPERIMENT_ONLY
2025-03-17,2025,2025-03,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,21.2,22.0,-0.8000000000000007,0.8000000000000007,0.6400000000000011,22,21,false,EXPERIMENT_ONLY
2025-03-17,2025,2025-03,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,21.2,22.0,-0.8000000000000007,0.8000000000000007,0.6400000000000011,22,21,false,EXPERIMENT_ONLY
2024-04-26,2024,2024-04,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,16.5,18.0,-1.5,1.5,2.25,18,17,false,EXPERIMENT_ONLY
2024-04-26,2024,2024-04,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,16.5,18.0,-1.5,1.5,2.25,18,17,false,EXPERIMENT_ONLY
2024-04-26,2024,2024-04,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,16.5,18.0,-1.5,1.5,2.25,18,17,false,EXPERIMENT_ONLY
2024-04-26,2024,2024-04,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,16.5,18.0,-1.5,1.5,2.25,18,17,false,EXPERIMENT_ONLY
2023-11-18,2023,2023-11,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,18.4,17.0,1.3999999999999986,1.3999999999999986,1.959999999999996,17,18,false,EXPERIMENT_ONLY
2023-11-18,2023,2023-11,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,18.4,17.0,1.3999999999999986,1.3999999999999986,1.959999999999996,17,18,false,EXPERIMENT_ONLY
2023-11-18,2023,2023-11,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,18.4,17.0,1.3999999999999986,1.3999999999999986,1.959999999999996,17,18,false,EXPERIMENT_ONLY
2023-11-18,2023,2023-11,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,18.4,17.0,1.3999999999999986,1.3999999999999986,1.959999999999996,17,18,false,EXPERIMENT_ONLY
2023-02-15,2023,2023-02,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,17.9,18.0,-0.10000000000000142,0.10000000000000142,0.010000000000000285,18,18,true,EXPERIMENT_ONLY
2023-02-15,2023,2023-02,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,17.9,18.0,-0.10000000000000142,0.10000000000000142,0.010000000000000285,18,18,true,EXPERIMENT_ONLY
2023-02-15,2023,2023-02,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,17.9,18.0,-0.10000000000000142,0.10000000000000142,0.010000000000000285,18,18,true,EXPERIMENT_ONLY
2023-02-15,2023,2023-02,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,17.9,18.0,-0.10000000000000142,0.10000000000000142,0.010000000000000285,18,18,true,EXPERIMENT_ONLY
2024-04-23,2024,2024-04,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,14.9,16.0,-1.0999999999999996,1.0999999999999996,1.2099999999999993,16,15,false,EXPERIMENT_ONLY
2024-04-23,2024,2024-04,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,14.9,16.0,-1.0999999999999996,1.0999999999999996,1.2099999999999993,16,15,false,EXPERIMENT_ONLY
2024-04-23,2024,2024-04,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,14.9,16.0,-1.0999999999999996,1.0999999999999996,1.2099999999999993,16,15,false,EXPERIMENT_ONLY
2024-04-23,2024,2024-04,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,14.9,16.0,-1.0999999999999996,1.0999999999999996,1.2099999999999993,16,15,false,EXPERIMENT_ONLY
2023-07-12,2023,2023-07,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,13.6,15.0,-1.4000000000000004,1.4000000000000004,1.960000000000001,15,14,false,EXPERIMENT_ONLY
2023-07-12,2023,2023-07,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,13.6,15.0,-1.4000000000000004,1.4000000000000004,1.960000000000001,15,14,false,EXPERIMENT_ONLY
2023-07-12,2023,2023-07,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,13.6,15.0,-1.4000000000000004,1.4000000000000004,1.960000000000001,15,14,false,EXPERIMENT_ONLY
2023-07-12,2023,2023-07,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,13.6,15.0,-1.4000000000000004,1.4000000000000004,1.960000000000001,15,14,false,EXPERIMENT_ONLY
2024-07-14,2024,2024-07,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,12.1,13.0,-0.9000000000000004,0.9000000000000004,0.8100000000000006,13,12,false,EXPERIMENT_ONLY
2024-07-14,2024,2024-07,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,12.1,13.0,-0.9000000000000004,0.9000000000000004,0.8100000000000006,13,12,false,EXPERIMENT_ONLY
2024-07-14,2024,2024-07,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,12.1,13.0,-0.9000000000000004,0.9000000000000004,0.8100000000000006,13,12,false,EXPERIMENT_ONLY
2024-07-14,2024,2024-07,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,12.1,13.0,-0.9000000000000004,0.9000000000000004,0.8100000000000006,13,12,false,EXPERIMENT_ONLY
2023-05-05,2023,2023-05,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,17.5,20.0,-2.5,2.5,6.25,20,18,false,EXPERIMENT_ONLY
2023-05-05,2023,2023-05,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,17.5,20.0,-2.5,2.5,6.25,20,18,false,EXPERIMENT_ONLY
2023-05-05,2023,2023-05,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,17.5,20.0,-2.5,2.5,6.25,20,18,false,EXPERIMENT_ONLY
2023-05-05,2023,2023-05,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,17.5,20.0,-2.5,2.5,6.25,20,18,false,EXPERIMENT_ONLY
2025-11-12,2025,2025-11,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,17.5,19.0,-1.5,1.5,2.25,19,18,false,EXPERIMENT_ONLY
2025-11-12,2025,2025-11,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,17.5,19.0,-1.5,1.5,2.25,19,18,false,EXPERIMENT_ONLY
2025-11-12,2025,2025-11,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,17.5,19.0,-1.5,1.5,2.25,19,18,false,EXPERIMENT_ONLY
2025-11-12,2025,2025-11,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_southerly_flow,om_prev_d1_day_max_c,17.5,19.0,-1.5,1.5,2.25,19,18,false,EXPERIMENT_ONLY
2025-07-10,2025,2025-07,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,13.5,16.0,-2.5,2.5,6.25,16,14,false,EXPERIMENT_ONLY
2025-07-10,2025,2025-07,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,13.5,16.0,-2.5,2.5,6.25,16,14,false,EXPERIMENT_ONLY
2025-07-10,2025,2025-07,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,13.5,16.0,-2.5,2.5,6.25,16,14,false,EXPERIMENT_ONLY
2025-07-10,2025,2025-07,23:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,13.5,16.0,-2.5,2.5,6.25,16,14,false,EXPERIMENT_ONLY
2025-11-08,2025,2025-11,20:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,17.2,19.0,-1.8000000000000007,1.8000000000000007,3.2400000000000024,19,17,false,EXPERIMENT_ONLY
2025-11-08,2025,2025-11,21:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,17.2,19.0,-1.8000000000000007,1.8000000000000007,3.2400000000000024,19,17,false,EXPERIMENT_ONLY
2025-11-08,2025,2025-11,22:00,previous_runs,gfs_seamless,NOAA_GFS,fixed_lead_forecast,fixed_lead_provider_error_atlas,macro_non_southerly,om_prev_d1_day_max_c,17.2,19.0,-1.8000000000000007,1.8000000000000007,3.2400000000000024,19,17,false,EXPERIMENT_ONLY
