date_local,cp,actual,prediction,absolute_error,model_name,production_status
2025-10-12,23:00,18,17.637828219297305,0.3621717807026954,ridge_challenger,EXPERIMENT_ONLY
2025-10-13,23:00,17,18.721234064661076,1.7212340646610755,ridge_challenger,EXPERIMENT_ONLY
2025-10-14,23:00,16,12.858831094077548,3.141168905922452,ridge_challenger,EXPERIMENT_ONLY
2025-10-15,23:00,16,15.32782649941601,0.6721735005839893,ridge_challenger,EXPERIMENT_ONLY
2025-10-16,23:00,18,17.17227130639614,0.8277286936038593,ridge_challenger,EXPERIMENT_ONLY
2025-10-17,23:00,16,17.415498914425676,1.415498914425676,ridge_challenger,EXPERIMENT_ONLY
2025-10-18,23:00,16,17.24478850025358,1.2447885002535806,ridge_challenger,EXPERIMENT_ONLY
2025-10-19,23:00,18,17.763108023256912,0.23689197674308815,ridge_challenger,EXPERIMENT_ONLY
2025-10-20,23:00,17,17.163359621572308,0.1633596215723081,ridge_challenger,EXPERIMENT_ONLY
2025-10-21,23:00,18,18.70195409472563,0.7019540947256289,ridge_challenger,EXPERIMENT_ONLY
2025-10-22,23:00,15,17.786412515168777,2.7864125151687773,ridge_challenger,EXPERIMENT_ONLY
2025-10-23,23:00,19,18.128759662278384,0.8712403377216162,ridge_challenger,EXPERIMENT_ONLY
2025-10-24,23:00,17,19.313596964188612,2.313596964188612,ridge_challenger,EXPERIMENT_ONLY
2025-10-25,23:00,17,17.586457642686206,0.5864576426862058,ridge_challenger,EXPERIMENT_ONLY
2025-10-26,23:00,17,16.51216173151915,0.48783826848085,ridge_challenger,EXPERIMENT_ONLY
2025-10-27,23:00,17,17.5059335074312,0.5059335074312017,ridge_challenger,EXPERIMENT_ONLY
2025-10-28,23:00,16,15.407334811087651,0.5926651889123491,ridge_challenger,EXPERIMENT_ONLY
2025-10-29,23:00,15,14.43502539667544,0.5649746033245595,ridge_challenger,EXPERIMENT_ONLY
2025-10-30,23:00,17,16.83595908021468,0.16404091978532165,ridge_challenger,EXPERIMENT_ONLY
2025-10-31,23:00,19,18.183776911211215,0.8162230887887851,ridge_challenger,EXPERIMENT_ONLY
2025-11-01,23:00,17,17.92252750951861,0.9225275095186092,ridge_challenger,EXPERIMENT_ONLY
2025-11-02,23:00,16,17.61312272432137,1.6131227243213715,ridge_challenger,EXPERIMENT_ONLY
2025-11-03,23:00,17,17.383921114135653,0.3839211141356529,ridge_challenger,EXPERIMENT_ONLY
2025-11-04,23:00,17,17.465830256102528,0.46583025610252804,ridge_challenger,EXPERIMENT_ONLY
2025-11-05,23:00,19,18.27150446202061,0.7284955379793914,ridge_challenger,EXPERIMENT_ONLY
2025-11-06,23:00,18,20.141248324893187,2.141248324893187,ridge_challenger,EXPERIMENT_ONLY
2025-11-07,23:00,19,16.62274908197765,2.3772509180223516,ridge_challenger,EXPERIMENT_ONLY
2025-11-08,23:00,19,19.54223253321993,0.5422325332199307,ridge_challenger,EXPERIMENT_ONLY
2025-11-09,23:00,19,19.05811318416909,0.05811318416909117,ridge_challenger,EXPERIMENT_ONLY
2025-11-10,23:00,19,19.520243827177065,0.5202438271770653,ridge_challenger,EXPERIMENT_ONLY
2025-11-11,23:00,17,17.73902707021944,0.7390270702194393,ridge_challenger,EXPERIMENT_ONLY
2025-11-12,23:00,19,16.582449416375205,2.417550583624795,ridge_challenger,EXPERIMENT_ONLY
2025-11-13,23:00,18,16.919865362067256,1.0801346379327441,ridge_challenger,EXPERIMENT_ONLY
2025-11-14,23:00,19,19.344468509047914,0.34446850904791404,ridge_challenger,EXPERIMENT_ONLY
2025-11-15,23:00,19,16.51024808682751,2.4897519131724906,ridge_challenger,EXPERIMENT_ONLY
2025-11-16,23:00,19,19.715053532565005,0.7150535325650047,ridge_challenger,EXPERIMENT_ONLY
2025-11-17,23:00,21,19.695481509707918,1.3045184902920823,ridge_challenger,EXPERIMENT_ONLY
2025-11-18,23:00,23,20.965909588587195,2.034090411412805,ridge_challenger,EXPERIMENT_ONLY
2025-11-19,23:00,22,22.237498440301582,0.2374984403015823,ridge_challenger,EXPERIMENT_ONLY
2025-11-20,23:00,20,22.00026350511878,2.000263505118781,ridge_challenger,EXPERIMENT_ONLY
2025-11-21,23:00,20,20.30669317680172,0.30669317680171915,ridge_challenger,EXPERIMENT_ONLY
2025-11-22,23:00,17,17.89928830338355,0.8992883033835497,ridge_challenger,EXPERIMENT_ONLY
2025-11-23,23:00,20,19.186484691176506,0.8135153088234937,ridge_challenger,EXPERIMENT_ONLY
2025-11-24,23:00,18,15.487831179293892,2.5121688207061084,ridge_challenger,EXPERIMENT_ONLY
2025-11-25,23:00,22,19.886406732811082,2.113593267188918,ridge_challenger,EXPERIMENT_ONLY
2025-11-26,23:00,21,22.039840510587172,1.0398405105871724,ridge_challenger,EXPERIMENT_ONLY
2025-11-27,23:00,21,21.34461972960088,0.34461972960087905,ridge_challenger,EXPERIMENT_ONLY
2025-11-28,23:00,21,19.767989093056872,1.2320109069431275,ridge_challenger,EXPERIMENT_ONLY
2025-11-29,23:00,21,19.8713529532275,1.1286470467724996,ridge_challenger,EXPERIMENT_ONLY
2025-11-30,23:00,21,20.68639873635346,0.3136012636465395,ridge_challenger,EXPERIMENT_ONLY
2025-12-01,23:00,19,21.22476573276755,2.224765732767551,ridge_challenger,EXPERIMENT_ONLY
2025-12-02,23:00,20,17.819383058670898,2.1806169413291023,ridge_challenger,EXPERIMENT_ONLY
2025-12-03,23:00,15,16.698056967666666,1.6980569676666661,ridge_challenger,EXPERIMENT_ONLY
2025-12-04,23:00,17,15.672995910525703,1.327004089474297,ridge_challenger,EXPERIMENT_ONLY
2025-12-05,23:00,21,19.616106958303465,1.3838930416965347,ridge_challenger,EXPERIMENT_ONLY
2025-12-06,23:00,22,21.47156244435147,0.5284375556485301,ridge_challenger,EXPERIMENT_ONLY
2025-12-07,23:00,21,21.109436242039497,0.10943624203949653,ridge_challenger,EXPERIMENT_ONLY
2025-12-08,23:00,22,20.6745762471188,1.3254237528811998,ridge_challenger,EXPERIMENT_ONLY
2025-12-09,23:00,23,23.64934359186131,0.6493435918613102,ridge_challenger,EXPERIMENT_ONLY
2025-12-10,23:00,23,23.369283071195014,0.3692830711950137,ridge_challenger,EXPERIMENT_ONLY
2025-12-11,23:00,19,20.187581239509196,1.1875812395091963,ridge_challenger,EXPERIMENT_ONLY
2025-12-12,23:00,18,17.891865553886056,0.10813444611394374,ridge_challenger,EXPERIMENT_ONLY
2025-12-13,23:00,18,19.50893179559595,1.5089317955959487,ridge_challenger,EXPERIMENT_ONLY
2025-12-14,23:00,23,21.26153457182874,1.73846542817126,ridge_challenger,EXPERIMENT_ONLY
2025-12-15,23:00,21,21.996859820960697,0.9968598209606974,ridge_challenger,EXPERIMENT_ONLY
2025-12-16,23:00,20,19.192967573481894,0.8070324265181057,ridge_challenger,EXPERIMENT_ONLY
2025-12-17,23:00,16,16.005467716710548,0.005467716710548132,ridge_challenger,EXPERIMENT_ONLY
2025-12-18,23:00,19,17.543037939310157,1.4569620606898432,ridge_challenger,EXPERIMENT_ONLY
2025-12-19,23:00,20,20.066365500981966,0.06636550098196636,ridge_challenger,EXPERIMENT_ONLY
2025-12-20,23:00,19,16.855392147399886,2.1446078526001138,ridge_challenger,EXPERIMENT_ONLY
2025-12-21,23:00,16,17.54319836034262,1.5431983603426183,ridge_challenger,EXPERIMENT_ONLY
2025-12-22,23:00,20,18.990993276167625,1.0090067238323748,ridge_challenger,EXPERIMENT_ONLY
2025-12-23,23:00,23,20.486867358925217,2.513132641074783,ridge_challenger,EXPERIMENT_ONLY
2025-12-24,23:00,22,22.500438008205588,0.5004380082055881,ridge_challenger,EXPERIMENT_ONLY
2025-12-25,23:00,20,21.480703836076476,1.4807038360764757,ridge_challenger,EXPERIMENT_ONLY
2025-12-26,23:00,19,19.09906184648675,0.09906184648675165,ridge_challenger,EXPERIMENT_ONLY
2025-12-27,23:00,20,19.689400797020863,0.31059920297913735,ridge_challenger,EXPERIMENT_ONLY
2025-12-28,23:00,19,20.123042456486395,1.1230424564863952,ridge_challenger,EXPERIMENT_ONLY
2025-12-29,23:00,19,20.43046048849754,1.4304604884975411,ridge_challenger,EXPERIMENT_ONLY
2025-12-30,23:00,17,16.797711021408578,0.20228897859142236,ridge_challenger,EXPERIMENT_ONLY
2025-12-31,23:00,16,16.277443739690483,0.27744373969048297,ridge_challenger,EXPERIMENT_ONLY
2026-01-01,23:00,20,17.916149240718998,2.0838507592810025,ridge_challenger,EXPERIMENT_ONLY
2026-01-02,23:00,22,21.004175580730205,0.9958244192697947,ridge_challenger,EXPERIMENT_ONLY
2026-01-03,23:00,17,20.047408798887126,3.047408798887126,ridge_challenger,EXPERIMENT_ONLY
2026-01-04,23:00,18,17.988165486713754,0.011834513286245851,ridge_challenger,EXPERIMENT_ONLY
2026-01-05,23:00,23,20.447600429057065,2.552399570942935,ridge_challenger,EXPERIMENT_ONLY
2026-01-06,23:00,21,22.60887440896006,1.6088744089600588,ridge_challenger,EXPERIMENT_ONLY
2026-01-07,23:00,23,21.981976237130088,1.0180237628699125,ridge_challenger,EXPERIMENT_ONLY
2026-01-08,23:00,25,23.584799683157385,1.4152003168426148,ridge_challenger,EXPERIMENT_ONLY
2026-01-09,23:00,25,25.092218048628514,0.09221804862851357,ridge_challenger,EXPERIMENT_ONLY
2026-01-10,23:00,22,22.610041149123454,0.6100411491234539,ridge_challenger,EXPERIMENT_ONLY
2026-01-11,23:00,22,22.472625326842792,0.4726253268427918,ridge_challenger,EXPERIMENT_ONLY
2026-01-12,23:00,20,19.297226911584424,0.7027730884155758,ridge_challenger,EXPERIMENT_ONLY
2026-01-13,23:00,22,20.912082398477093,1.087917601522907,ridge_challenger,EXPERIMENT_ONLY
2026-01-14,23:00,18,20.29170437670489,2.291704376704889,ridge_challenger,EXPERIMENT_ONLY
2026-01-15,23:00,19,18.587019116633805,0.41298088336619543,ridge_challenger,EXPERIMENT_ONLY
2026-01-16,23:00,16,17.677684665302397,1.6776846653023973,ridge_challenger,EXPERIMENT_ONLY
2026-01-17,23:00,18,15.721653589963424,2.2783464100365762,ridge_challenger,EXPERIMENT_ONLY
2026-01-18,23:00,17,17.49698072737324,0.4969807273732414,ridge_challenger,EXPERIMENT_ONLY
2026-01-19,23:00,18,17.53258631716031,0.4674136828396911,ridge_challenger,EXPERIMENT_ONLY
2026-01-20,23:00,17,18.60096878609165,1.6009687860916486,ridge_challenger,EXPERIMENT_ONLY
2026-01-21,23:00,21,17.838048718161183,3.1619512818388174,ridge_challenger,EXPERIMENT_ONLY
2026-01-22,23:00,21,17.41970548622728,3.5802945137727207,ridge_challenger,EXPERIMENT_ONLY
2026-01-23,23:00,22,22.157563118625237,0.1575631186252373,ridge_challenger,EXPERIMENT_ONLY
2026-01-24,23:00,17,17.286967028486448,0.2869670284864476,ridge_challenger,EXPERIMENT_ONLY
2026-01-25,23:00,21,17.878233501864266,3.1217664981357345,ridge_challenger,EXPERIMENT_ONLY
2026-01-26,23:00,22,20.50041214780959,1.499587852190409,ridge_challenger,EXPERIMENT_ONLY
2026-01-27,23:00,17,17.96898429881622,0.9689842988162205,ridge_challenger,EXPERIMENT_ONLY
2026-01-28,23:00,23,18.908380418629214,4.091619581370786,ridge_challenger,EXPERIMENT_ONLY
2026-01-29,23:00,22,22.030951994459095,0.03095199445909458,ridge_challenger,EXPERIMENT_ONLY
2026-01-30,23:00,21,20.377864211632442,0.622135788367558,ridge_challenger,EXPERIMENT_ONLY
2026-01-31,23:00,21,22.049134259727612,1.0491342597276123,ridge_challenger,EXPERIMENT_ONLY
2026-02-01,23:00,20,21.311417840232995,1.3114178402329948,ridge_challenger,EXPERIMENT_ONLY
2026-02-02,23:00,21,20.252418206595276,0.7475817934047235,ridge_challenger,EXPERIMENT_ONLY
2026-02-03,23:00,18,17.48819493367378,0.5118050663262217,ridge_challenger,EXPERIMENT_ONLY
2026-02-04,23:00,18,16.906021268816236,1.093978731183764,ridge_challenger,EXPERIMENT_ONLY
2026-02-05,23:00,23,18.378598102468928,4.621401897531072,ridge_challenger,EXPERIMENT_ONLY
2026-02-06,23:00,22,22.019294645649413,0.01929464564941341,ridge_challenger,EXPERIMENT_ONLY
2026-02-07,23:00,23,22.455503960543698,0.5444960394563019,ridge_challenger,EXPERIMENT_ONLY
2026-02-08,23:00,19,22.662613302712373,3.662613302712373,ridge_challenger,EXPERIMENT_ONLY
2026-02-09,23:00,19,19.98436962185366,0.9843696218536593,ridge_challenger,EXPERIMENT_ONLY
2026-02-10,23:00,22,21.04382787314187,0.9561721268581316,ridge_challenger,EXPERIMENT_ONLY
2026-02-11,23:00,22,22.361399368378184,0.36139936837818354,ridge_challenger,EXPERIMENT_ONLY
2026-02-12,23:00,25,20.05985156710649,4.940148432893508,ridge_challenger,EXPERIMENT_ONLY
2026-02-13,23:00,24,23.863836013936435,0.13616398606356483,ridge_challenger,EXPERIMENT_ONLY
2026-02-14,23:00,20,20.45504352533331,0.45504352533330916,ridge_challenger,EXPERIMENT_ONLY
2026-02-15,23:00,16,18.388741428714713,2.388741428714713,ridge_challenger,EXPERIMENT_ONLY
2026-02-16,23:00,16,14.76543995012441,1.23456004987559,ridge_challenger,EXPERIMENT_ONLY
2026-02-17,23:00,21,17.699022256356596,3.3009777436434042,ridge_challenger,EXPERIMENT_ONLY
2026-02-18,23:00,21,20.911245632390482,0.08875436760951771,ridge_challenger,EXPERIMENT_ONLY
2026-02-19,23:00,21,21.82942308144505,0.8294230814450501,ridge_challenger,EXPERIMENT_ONLY
2026-02-20,23:00,23,21.290981727497247,1.7090182725027532,ridge_challenger,EXPERIMENT_ONLY
2026-02-21,23:00,20,20.71316899719235,0.7131689971923514,ridge_challenger,EXPERIMENT_ONLY
2026-02-22,23:00,22,20.434435573197426,1.565564426802574,ridge_challenger,EXPERIMENT_ONLY
2026-02-23,23:00,21,19.39117037354443,1.6088296264555701,ridge_challenger,EXPERIMENT_ONLY
2026-02-24,23:00,21,20.813511874059675,0.1864881259403255,ridge_challenger,EXPERIMENT_ONLY
2026-02-25,23:00,25,19.56359583784302,5.436404162156979,ridge_challenger,EXPERIMENT_ONLY
2026-02-26,23:00,20,23.47173538499847,3.471735384998471,ridge_challenger,EXPERIMENT_ONLY
2026-02-27,23:00,16,16.07499568244024,0.07499568244023891,ridge_challenger,EXPERIMENT_ONLY
2026-02-28,23:00,18,16.793539521988322,1.206460478011678,ridge_challenger,EXPERIMENT_ONLY
2026-03-01,23:00,20,18.85355450190822,1.1464454980917793,ridge_challenger,EXPERIMENT_ONLY
2026-03-02,23:00,12,13.936333226399835,1.9363332263998352,ridge_challenger,EXPERIMENT_ONLY
2026-03-03,23:00,14,10.295577951985393,3.7044220480146066,ridge_challenger,EXPERIMENT_ONLY
2026-03-04,23:00,17,15.964790263830697,1.0352097361693033,ridge_challenger,EXPERIMENT_ONLY
2026-03-05,23:00,20,17.322268919610064,2.677731080389936,ridge_challenger,EXPERIMENT_ONLY
2026-03-06,23:00,21,20.25232928424436,0.747670715755639,ridge_challenger,EXPERIMENT_ONLY
2026-03-07,23:00,21,21.357806406270047,0.357806406270047,ridge_challenger,EXPERIMENT_ONLY
2026-03-08,23:00,19,20.67243885048945,1.6724388504894492,ridge_challenger,EXPERIMENT_ONLY
2026-03-09,23:00,18,17.565483457185444,0.4345165428145563,ridge_challenger,EXPERIMENT_ONLY
2026-03-10,23:00,16,17.943876740828063,1.9438767408280633,ridge_challenger,EXPERIMENT_ONLY
2026-03-11,23:00,18,14.871479458245698,3.128520541754302,ridge_challenger,EXPERIMENT_ONLY
2026-03-12,23:00,21,18.32852774519141,2.6714722548085916,ridge_challenger,EXPERIMENT_ONLY
2026-03-13,23:00,23,20.201570643748774,2.7984293562512264,ridge_challenger,EXPERIMENT_ONLY
2026-03-14,23:00,17,18.944035860188418,1.9440358601884178,ridge_challenger,EXPERIMENT_ONLY
2026-03-15,23:00,20,19.186460711716762,0.8135392882832377,ridge_challenger,EXPERIMENT_ONLY
2026-03-16,23:00,21,19.569698263647616,1.4303017363523836,ridge_challenger,EXPERIMENT_ONLY
2026-03-17,23:00,21,19.896814707519784,1.103185292480216,ridge_challenger,EXPERIMENT_ONLY
2026-03-18,23:00,21,20.836287317167933,0.16371268283206675,ridge_challenger,EXPERIMENT_ONLY
2026-03-19,23:00,18,18.919984068811573,0.9199840688115728,ridge_challenger,EXPERIMENT_ONLY
2026-03-20,23:00,17,17.812194686912253,0.8121946869122532,ridge_challenger,EXPERIMENT_ONLY
2026-03-21,23:00,17,17.604780622913527,0.6047806229135269,ridge_challenger,EXPERIMENT_ONLY
2026-03-22,23:00,20,17.093618295059677,2.9063817049403227,ridge_challenger,EXPERIMENT_ONLY
2026-03-23,23:00,19,19.421083350212495,0.4210833502124949,ridge_challenger,EXPERIMENT_ONLY
2026-03-24,23:00,21,20.364527129844834,0.6354728701551657,ridge_challenger,EXPERIMENT_ONLY
2026-03-25,23:00,18,21.001125484447833,3.001125484447833,ridge_challenger,EXPERIMENT_ONLY
2026-03-26,23:00,19,18.123170819847008,0.8768291801529919,ridge_challenger,EXPERIMENT_ONLY
2026-03-27,23:00,23,19.562798538637562,3.437201461362438,ridge_challenger,EXPERIMENT_ONLY
2026-03-28,23:00,22,22.577900233059392,0.5779002330593919,ridge_challenger,EXPERIMENT_ONLY
2026-03-29,23:00,19,22.345886647600903,3.345886647600903,ridge_challenger,EXPERIMENT_ONLY
2026-03-30,23:00,20,20.02592066028395,0.025920660283951236,ridge_challenger,EXPERIMENT_ONLY
2026-03-31,23:00,18,19.86209349702256,1.8620934970225598,ridge_challenger,EXPERIMENT_ONLY
2026-04-01,23:00,17,17.53771947341442,0.5377194734144197,ridge_challenger,EXPERIMENT_ONLY
2026-04-02,23:00,20,16.396351880405238,3.6036481195947623,ridge_challenger,EXPERIMENT_ONLY
2026-04-03,23:00,19,18.90083529911457,0.0991647008854315,ridge_challenger,EXPERIMENT_ONLY
2026-04-04,23:00,21,20.03416863799181,0.9658313620081884,ridge_challenger,EXPERIMENT_ONLY
2026-04-05,23:00,17,19.78078703018796,2.780787030187959,ridge_challenger,EXPERIMENT_ONLY
2026-04-06,23:00,22,19.04285814120851,2.9571418587914913,ridge_challenger,EXPERIMENT_ONLY
2026-04-07,23:00,20,21.577760802672074,1.5777608026720742,ridge_challenger,EXPERIMENT_ONLY
2026-04-08,23:00,20,19.404583634155667,0.5954163658443328,ridge_challenger,EXPERIMENT_ONLY
2026-04-09,23:00,21,21.008243860678107,0.008243860678106785,ridge_challenger,EXPERIMENT_ONLY
2026-04-10,23:00,17,20.705149332318545,3.7051493323185447,ridge_challenger,EXPERIMENT_ONLY
2026-04-11,23:00,20,18.83997837585258,1.1600216241474186,ridge_challenger,EXPERIMENT_ONLY
2026-04-12,23:00,20,19.286940748849332,0.7130592511506677,ridge_challenger,EXPERIMENT_ONLY
2026-04-13,23:00,19,20.244805212936715,1.2448052129367149,ridge_challenger,EXPERIMENT_ONLY
2026-04-14,23:00,19,19.782595379125997,0.782595379125997,ridge_challenger,EXPERIMENT_ONLY
2026-04-15,23:00,18,18.74210338732668,0.7421033873266794,ridge_challenger,EXPERIMENT_ONLY
2026-04-16,23:00,18,17.914594493066826,0.08540550693317428,ridge_challenger,EXPERIMENT_ONLY
2026-04-17,23:00,18,18.351327244465523,0.3513272444655229,ridge_challenger,EXPERIMENT_ONLY
2026-04-18,23:00,18,18.348175552373206,0.3481755523732062,ridge_challenger,EXPERIMENT_ONLY
2026-04-19,23:00,16,18.050721236567053,2.0507212365670533,ridge_challenger,EXPERIMENT_ONLY
2026-04-20,23:00,14,15.996772029330302,1.9967720293303017,ridge_challenger,EXPERIMENT_ONLY
2026-04-21,23:00,12,12.52060905888587,0.5206090588858707,ridge_challenger,EXPERIMENT_ONLY
2026-04-22,23:00,12,12.07511517421857,0.0751151742185705,ridge_challenger,EXPERIMENT_ONLY
2026-04-23,23:00,14,12.022983451988736,1.9770165480112638,ridge_challenger,EXPERIMENT_ONLY
2026-04-24,23:00,14,13.857853441032987,0.14214655896701345,ridge_challenger,EXPERIMENT_ONLY
2026-04-25,23:00,16,15.441345682238053,0.5586543177619472,ridge_challenger,EXPERIMENT_ONLY
2026-04-26,23:00,17,17.617733114700272,0.6177331147002718,ridge_challenger,EXPERIMENT_ONLY
2026-04-27,23:00,16,17.602171141936036,1.6021711419360365,ridge_challenger,EXPERIMENT_ONLY
2026-04-28,23:00,17,17.165677150616798,0.16567715061679777,ridge_challenger,EXPERIMENT_ONLY
2026-04-29,23:00,19,18.92429059732946,0.07570940267054027,ridge_challenger,EXPERIMENT_ONLY
2026-04-30,23:00,15,17.613014942364654,2.6130149423646536,ridge_challenger,EXPERIMENT_ONLY
2026-05-01,23:00,16,15.362240936426884,0.6377590635731156,ridge_challenger,EXPERIMENT_ONLY
2026-05-02,23:00,16,16.21907318277076,0.21907318277076016,ridge_challenger,EXPERIMENT_ONLY
2026-05-03,23:00,16,16.929498018569408,0.929498018569408,ridge_challenger,EXPERIMENT_ONLY
2026-05-04,23:00,16,16.898229337215437,0.8982293372154366,ridge_challenger,EXPERIMENT_ONLY
2026-05-05,23:00,16,17.08816208316579,1.0881620831657912,ridge_challenger,EXPERIMENT_ONLY
2026-05-06,23:00,17,18.050968884250555,1.0509688842505547,ridge_challenger,EXPERIMENT_ONLY
2026-05-07,23:00,19,19.416909995373626,0.4169099953736257,ridge_challenger,EXPERIMENT_ONLY
2026-05-08,23:00,19,19.536183444371815,0.5361834443718152,ridge_challenger,EXPERIMENT_ONLY
2026-05-09,23:00,17,19.042319135237324,2.0423191352373244,ridge_challenger,EXPERIMENT_ONLY
2026-05-10,23:00,19,18.94285092900813,0.057149070991869166,ridge_challenger,EXPERIMENT_ONLY
2026-05-11,23:00,12,13.931227345426112,1.9312273454261124,ridge_challenger,EXPERIMENT_ONLY
2026-05-12,23:00,16,13.524311154532214,2.4756888454677863,ridge_challenger,EXPERIMENT_ONLY
2026-05-13,23:00,14,15.554051571006848,1.5540515710068483,ridge_challenger,EXPERIMENT_ONLY
2026-05-14,23:00,15,14.792378772109474,0.20762122789052562,ridge_challenger,EXPERIMENT_ONLY
2026-05-15,23:00,13,15.125254416285921,2.1252544162859213,ridge_challenger,EXPERIMENT_ONLY
2026-05-16,23:00,13,14.451098005490774,1.451098005490774,ridge_challenger,EXPERIMENT_ONLY
2026-05-17,23:00,14,14.506986875793597,0.5069868757935971,ridge_challenger,EXPERIMENT_ONLY
2026-05-18,23:00,13,13.595750031297927,0.5957500312979267,ridge_challenger,EXPERIMENT_ONLY
2026-05-19,23:00,16,12.799791292666379,3.200208707333621,ridge_challenger,EXPERIMENT_ONLY
2026-05-20,23:00,15,16.244051380146544,1.2440513801465443,ridge_challenger,EXPERIMENT_ONLY
2026-05-21,23:00,17,17.506701504510595,0.5067015045105947,ridge_challenger,EXPERIMENT_ONLY
2026-05-22,23:00,16,14.039477210412395,1.9605227895876052,ridge_challenger,EXPERIMENT_ONLY
2026-05-23,23:00,15,15.499898528791316,0.49989852879131647,ridge_challenger,EXPERIMENT_ONLY
2026-05-24,23:00,15,16.543281580668054,1.5432815806680544,ridge_challenger,EXPERIMENT_ONLY
2026-05-25,23:00,15,15.285978301139371,0.2859783011393713,ridge_challenger,EXPERIMENT_ONLY
2026-05-26,23:00,16,16.457436330077293,0.457436330077293,ridge_challenger,EXPERIMENT_ONLY
2026-05-27,23:00,15,14.389959087074233,0.6100409129257667,ridge_challenger,EXPERIMENT_ONLY
