endpoint,model,provider_family,slice_type,slice_name,n_rows,mae,rmse,signed_bias,exact_bracket_pct,warm_bias_pct,cold_bias_pct,production_status
previous_runs,jma_seamless,JMA_GSM,month_cp,2023-10|21:00,31,1.8129032258064521,2.0394496411310765,-1.8129032258064521,6.451612903225806,0.0,100.0,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2023-10|22:00,31,1.8129032258064521,2.0394496411310765,-1.8129032258064521,6.451612903225806,0.0,100.0,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2023-10|23:00,31,1.8129032258064521,2.0394496411310765,-1.8129032258064521,6.451612903225806,0.0,100.0,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2023-11|20:00,30,2.3066666666666666,2.5522539058643834,-2.2266666666666666,10.0,6.666666666666667,93.33333333333333,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2023-11|21:00,30,2.3066666666666666,2.5522539058643834,-2.2266666666666666,10.0,6.666666666666667,93.33333333333333,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2023-11|22:00,30,2.3066666666666666,2.5522539058643834,-2.2266666666666666,10.0,6.666666666666667,93.33333333333333,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2023-11|23:00,30,2.3066666666666666,2.5522539058643834,-2.2266666666666666,10.0,6.666666666666667,93.33333333333333,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2023-12|20:00,31,2.5290322580645164,2.9083860949707754,-2.5161290322580645,9.67741935483871,3.225806451612903,96.7741935483871,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2023-12|21:00,31,2.5290322580645164,2.9083860949707754,-2.5161290322580645,9.67741935483871,3.225806451612903,96.7741935483871,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2023-12|22:00,31,2.5290322580645164,2.9083860949707754,-2.5161290322580645,9.67741935483871,3.225806451612903,96.7741935483871,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2023-12|23:00,31,2.5290322580645164,2.9083860949707754,-2.5161290322580645,9.67741935483871,3.225806451612903,96.7741935483871,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2024-01|20:00,31,3.6419354838709674,3.8980143828662634,-3.6419354838709674,3.225806451612903,0.0,100.0,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2024-01|21:00,31,3.6419354838709674,3.8980143828662634,-3.6419354838709674,3.225806451612903,0.0,100.0,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2024-01|22:00,31,3.6419354838709674,3.8980143828662634,-3.6419354838709674,3.225806451612903,0.0,100.0,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2024-01|23:00,31,3.6419354838709674,3.8980143828662634,-3.6419354838709674,3.225806451612903,0.0,100.0,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2024-02|20:00,29,2.9689655172413785,3.186880433362966,-2.962068965517241,3.4482758620689653,3.4482758620689653,96.55172413793103,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2024-02|21:00,29,2.9689655172413785,3.186880433362966,-2.962068965517241,3.4482758620689653,3.4482758620689653,96.55172413793103,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2024-02|22:00,29,2.9689655172413785,3.186880433362966,-2.962068965517241,3.4482758620689653,3.4482758620689653,96.55172413793103,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2024-02|23:00,29,2.9689655172413785,3.186880433362966,-2.962068965517241,3.4482758620689653,3.4482758620689653,96.55172413793103,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2024-03|20:00,31,2.667741935483871,2.865422335588651,-2.667741935483871,3.225806451612903,0.0,100.0,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2024-03|21:00,31,2.667741935483871,2.865422335588651,-2.667741935483871,3.225806451612903,0.0,100.0,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2024-03|22:00,31,2.667741935483871,2.865422335588651,-2.667741935483871,3.225806451612903,0.0,100.0,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2024-03|23:00,31,2.667741935483871,2.865422335588651,-2.667741935483871,3.225806451612903,0.0,100.0,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2024-04|20:00,30,1.9000000000000008,2.1597839398112644,-1.9000000000000008,10.0,0.0,96.66666666666667,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2024-04|21:00,30,1.9000000000000008,2.1597839398112644,-1.9000000000000008,10.0,0.0,96.66666666666667,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2024-04|22:00,30,1.9000000000000008,2.1597839398112644,-1.9000000000000008,10.0,0.0,96.66666666666667,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2024-04|23:00,30,1.9000000000000008,2.1597839398112644,-1.9000000000000008,10.0,0.0,96.66666666666667,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2024-05|20:00,31,1.1548387096774193,1.3877342871071912,-1.0838709677419356,22.58064516129032,9.67741935483871,90.32258064516128,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2024-05|21:00,31,1.1548387096774193,1.3877342871071912,-1.0838709677419356,22.58064516129032,9.67741935483871,90.32258064516128,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2024-05|22:00,31,1.1548387096774193,1.3877342871071912,-1.0838709677419356,22.58064516129032,9.67741935483871,90.32258064516128,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2024-05|23:00,31,1.1548387096774193,1.3877342871071912,-1.0838709677419356,22.58064516129032,9.67741935483871,90.32258064516128,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2024-06|20:00,30,1.1133333333333335,1.345610146612557,-0.8933333333333334,33.33333333333333,10.0,86.66666666666667,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2024-06|21:00,30,1.1133333333333335,1.345610146612557,-0.8933333333333334,33.33333333333333,10.0,86.66666666666667,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2024-06|22:00,30,1.1133333333333335,1.345610146612557,-0.8933333333333334,33.33333333333333,10.0,86.66666666666667,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2024-06|23:00,30,1.1133333333333335,1.345610146612557,-0.8933333333333334,33.33333333333333,10.0,86.66666666666667,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2024-07|20:00,31,1.0193548387096774,1.3344081689237077,-0.9741935483870967,45.16129032258064,6.451612903225806,93.54838709677419,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2024-07|21:00,31,1.0193548387096774,1.3344081689237077,-0.9741935483870967,45.16129032258064,6.451612903225806,93.54838709677419,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2024-07|22:00,31,1.0193548387096774,1.3344081689237077,-0.9741935483870967,45.16129032258064,6.451612903225806,93.54838709677419,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2024-07|23:00,31,1.0193548387096774,1.3344081689237077,-0.9741935483870967,45.16129032258064,6.451612903225806,93.54838709677419,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2024-08|20:00,31,1.293548387096774,1.5956594349227733,-1.2032258064516128,22.58064516129032,6.451612903225806,90.32258064516128,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2024-08|21:00,31,1.293548387096774,1.5956594349227733,-1.2032258064516128,22.58064516129032,6.451612903225806,90.32258064516128,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2024-08|22:00,31,1.293548387096774,1.5956594349227733,-1.2032258064516128,22.58064516129032,6.451612903225806,90.32258064516128,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2024-08|23:00,31,1.293548387096774,1.5956594349227733,-1.2032258064516128,22.58064516129032,6.451612903225806,90.32258064516128,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2024-09|20:00,30,1.446666666666667,1.777263814594408,-1.4333333333333336,30.0,3.3333333333333335,93.33333333333333,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2024-09|21:00,30,1.446666666666667,1.777263814594408,-1.4333333333333336,30.0,3.3333333333333335,93.33333333333333,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2024-09|22:00,30,1.446666666666667,1.777263814594408,-1.4333333333333336,30.0,3.3333333333333335,93.33333333333333,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2024-09|23:00,30,1.446666666666667,1.777263814594408,-1.4333333333333336,30.0,3.3333333333333335,93.33333333333333,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2024-10|20:00,31,1.8483870967741933,2.0626478441634815,-1.6032258064516123,6.451612903225806,6.451612903225806,93.54838709677419,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2024-10|21:00,31,1.8483870967741933,2.0626478441634815,-1.6032258064516123,6.451612903225806,6.451612903225806,93.54838709677419,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2024-10|22:00,31,1.8483870967741933,2.0626478441634815,-1.6032258064516123,6.451612903225806,6.451612903225806,93.54838709677419,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2024-10|23:00,31,1.8483870967741933,2.0626478441634815,-1.6032258064516123,6.451612903225806,6.451612903225806,93.54838709677419,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2024-11|20:00,30,1.9533333333333334,2.0993649833540933,-1.9533333333333334,10.0,0.0,96.66666666666667,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2024-11|21:00,30,1.9533333333333334,2.0993649833540933,-1.9533333333333334,10.0,0.0,96.66666666666667,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2024-11|22:00,30,1.9533333333333334,2.0993649833540933,-1.9533333333333334,10.0,0.0,96.66666666666667,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2024-11|23:00,30,1.9533333333333334,2.0993649833540933,-1.9533333333333334,10.0,0.0,96.66666666666667,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2024-12|20:00,31,2.332258064516129,2.616387561308099,-2.14516129032258,12.903225806451612,12.903225806451612,87.09677419354838,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2024-12|21:00,31,2.332258064516129,2.616387561308099,-2.14516129032258,12.903225806451612,12.903225806451612,87.09677419354838,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2024-12|22:00,31,2.332258064516129,2.616387561308099,-2.14516129032258,12.903225806451612,12.903225806451612,87.09677419354838,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2024-12|23:00,31,2.332258064516129,2.616387561308099,-2.14516129032258,12.903225806451612,12.903225806451612,87.09677419354838,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2025-01|20:00,31,2.209677419354839,2.5438730948262034,-2.190322580645162,9.67741935483871,3.225806451612903,96.7741935483871,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2025-01|21:00,31,2.209677419354839,2.5438730948262034,-2.190322580645162,9.67741935483871,3.225806451612903,96.7741935483871,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2025-01|22:00,31,2.209677419354839,2.5438730948262034,-2.190322580645162,9.67741935483871,3.225806451612903,96.7741935483871,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2025-01|23:00,31,2.209677419354839,2.5438730948262034,-2.190322580645162,9.67741935483871,3.225806451612903,96.7741935483871,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2025-02|20:00,28,2.7321428571428577,2.9630462124548207,-2.7321428571428577,3.571428571428571,0.0,100.0,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2025-02|21:00,28,2.7321428571428577,2.9630462124548207,-2.7321428571428577,3.571428571428571,0.0,100.0,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2025-02|22:00,28,2.7321428571428577,2.9630462124548207,-2.7321428571428577,3.571428571428571,0.0,100.0,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2025-02|23:00,28,2.7321428571428577,2.9630462124548207,-2.7321428571428577,3.571428571428571,0.0,100.0,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2025-03|20:00,31,2.129032258064517,2.466550418649888,-2.012903225806452,12.903225806451612,16.129032258064516,83.87096774193549,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2025-03|21:00,31,2.129032258064517,2.466550418649888,-2.012903225806452,12.903225806451612,16.129032258064516,83.87096774193549,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2025-03|22:00,31,2.129032258064517,2.466550418649888,-2.012903225806452,12.903225806451612,16.129032258064516,83.87096774193549,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2025-03|23:00,31,2.129032258064517,2.466550418649888,-2.012903225806452,12.903225806451612,16.129032258064516,83.87096774193549,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2025-04|20:00,30,1.4466666666666663,1.709385854627328,-1.3,26.666666666666668,13.333333333333334,86.66666666666667,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2025-04|21:00,30,1.4466666666666663,1.709385854627328,-1.3,26.666666666666668,13.333333333333334,86.66666666666667,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2025-04|22:00,30,1.4466666666666663,1.709385854627328,-1.3,26.666666666666668,13.333333333333334,86.66666666666667,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2025-04|23:00,30,1.4466666666666663,1.709385854627328,-1.3,26.666666666666668,13.333333333333334,86.66666666666667,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2025-05|20:00,31,1.429032258064516,1.628872556847715,-1.0483870967741933,6.451612903225806,19.35483870967742,80.64516129032258,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2025-05|21:00,31,1.429032258064516,1.628872556847715,-1.0483870967741933,6.451612903225806,19.35483870967742,80.64516129032258,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2025-05|22:00,31,1.429032258064516,1.628872556847715,-1.0483870967741933,6.451612903225806,19.35483870967742,80.64516129032258,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2025-05|23:00,31,1.429032258064516,1.628872556847715,-1.0483870967741933,6.451612903225806,19.35483870967742,80.64516129032258,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2025-06|20:00,30,0.9966666666666666,1.1979148550710939,-0.7233333333333334,20.0,23.333333333333332,73.33333333333333,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2025-06|21:00,30,0.9966666666666666,1.1979148550710939,-0.7233333333333334,20.0,23.333333333333332,73.33333333333333,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2025-06|22:00,30,0.9966666666666666,1.1979148550710939,-0.7233333333333334,20.0,23.333333333333332,73.33333333333333,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2025-06|23:00,30,0.9966666666666666,1.1979148550710939,-0.7233333333333334,20.0,23.333333333333332,73.33333333333333,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2025-07|20:00,31,1.2999999999999996,1.4651874260818603,-0.7645161290322582,16.129032258064516,19.35483870967742,77.41935483870968,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2025-07|21:00,31,1.2999999999999996,1.4651874260818603,-0.7645161290322582,16.129032258064516,19.35483870967742,77.41935483870968,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2025-07|22:00,31,1.2999999999999996,1.4651874260818603,-0.7645161290322582,16.129032258064516,19.35483870967742,77.41935483870968,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2025-07|23:00,31,1.2999999999999996,1.4651874260818603,-0.7645161290322582,16.129032258064516,19.35483870967742,77.41935483870968,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2025-08|20:00,31,1.070967741935484,1.3595540065676663,-0.9161290322580647,38.70967741935484,16.129032258064516,80.64516129032258,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2025-08|21:00,31,1.070967741935484,1.3595540065676663,-0.9161290322580647,38.70967741935484,16.129032258064516,80.64516129032258,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2025-08|22:00,31,1.070967741935484,1.3595540065676663,-0.9161290322580647,38.70967741935484,16.129032258064516,80.64516129032258,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2025-08|23:00,31,1.070967741935484,1.3595540065676663,-0.9161290322580647,38.70967741935484,16.129032258064516,80.64516129032258,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2025-09|20:00,30,2.15,2.3248655875125337,-2.15,0.0,0.0,100.0,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2025-09|21:00,30,2.15,2.3248655875125337,-2.15,0.0,0.0,100.0,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2025-09|22:00,30,2.15,2.3248655875125337,-2.15,0.0,0.0,100.0,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2025-09|23:00,30,2.15,2.3248655875125337,-2.15,0.0,0.0,100.0,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2025-10|20:00,31,1.6354838709677415,1.8117003241474925,-1.6225806451612899,9.67741935483871,3.225806451612903,96.7741935483871,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2025-10|21:00,31,1.6354838709677415,1.8117003241474925,-1.6225806451612899,9.67741935483871,3.225806451612903,96.7741935483871,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2025-10|22:00,31,1.6354838709677415,1.8117003241474925,-1.6225806451612899,9.67741935483871,3.225806451612903,96.7741935483871,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2025-10|23:00,31,1.6354838709677415,1.8117003241474925,-1.6225806451612899,9.67741935483871,3.225806451612903,96.7741935483871,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2025-11|20:00,30,2.1433333333333335,2.291942407653386,-2.13,3.3333333333333335,3.3333333333333335,96.66666666666667,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2025-11|21:00,30,2.1433333333333335,2.291942407653386,-2.13,3.3333333333333335,3.3333333333333335,96.66666666666667,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2025-11|22:00,30,2.1433333333333335,2.291942407653386,-2.13,3.3333333333333335,3.3333333333333335,96.66666666666667,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2025-11|23:00,30,2.1433333333333335,2.291942407653386,-2.13,3.3333333333333335,3.3333333333333335,96.66666666666667,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2025-12|20:00,31,2.3000000000000003,2.4521879631161254,-2.1709677419354843,3.225806451612903,3.225806451612903,93.54838709677419,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2025-12|21:00,31,2.3000000000000003,2.4521879631161254,-2.1709677419354843,3.225806451612903,3.225806451612903,93.54838709677419,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2025-12|22:00,31,2.3000000000000003,2.4521879631161254,-2.1709677419354843,3.225806451612903,3.225806451612903,93.54838709677419,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,month_cp,2025-12|23:00,31,2.3000000000000003,2.4521879631161254,-2.1709677419354843,3.225806451612903,3.225806451612903,93.54838709677419,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,overall,overall,5844,1.780082135523614,2.0969927295704487,-1.6637234770704996,14.579055441478438,8.213552361396303,90.55441478439425,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,year,2022,1460,1.7602739726027397,2.0352711777852326,-1.678082191780822,12.602739726027398,6.027397260273973,92.87671232876711,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,year,2023,1460,1.6276712328767124,1.925751943513288,-1.4682191780821918,16.164383561643834,11.78082191780822,86.84931506849315,EXPERIMENT_ONLY
previous_runs,jma_seamless,JMA_GSM,year,2024,1464,1.943169398907104,2.325470749687098,-1.8693989071038253,16.939890710382514,4.918032786885246,93.71584699453553,EXPERIMENT_ONLY
