date_local,month,cp,regime_label,cooling_mechanism,min_delta_t_per_h,cooling_hour,fixed_minus_2_trigger,remaining_warming,tmax_anomaly,n_pre_cp_obs,causal_slice
2025-06-12,6,20:00,southerly_disrupted,ambiguous_cooling,-4.0,3,true,0,1.2295081967213122,16,true
2025-06-12,6,21:00,southerly_disrupted,ambiguous_cooling,-4.0,3,true,0,1.2295081967213122,18,true
2025-06-12,6,22:00,southerly_disrupted,ambiguous_cooling,-4.0,3,true,0,1.2295081967213122,20,true
2025-06-12,6,23:00,southerly_disrupted,ambiguous_cooling,-4.0,3,true,0,1.2295081967213122,22,true
2025-06-13,6,20:00,southerly_disrupted,no_material_cooling,-2.0,1,false,1,-0.7704918032786878,16,true
2025-06-13,6,21:00,southerly_disrupted,no_material_cooling,-2.0,1,false,1,-0.7704918032786878,18,true
2025-06-13,6,22:00,southerly_disrupted,no_material_cooling,-2.0,1,false,1,-0.7704918032786878,20,true
2025-06-13,6,23:00,southerly_disrupted,no_material_cooling,-2.0,1,false,1,-0.7704918032786878,22,true
2025-06-14,6,20:00,southerly_disrupted,no_material_cooling,-2.0,1,false,0,-2.770491803278688,16,true
2025-06-14,6,21:00,southerly_disrupted,no_material_cooling,-2.0,1,false,0,-2.770491803278688,18,true
2025-06-14,6,22:00,southerly_disrupted,no_material_cooling,-2.0,1,false,0,-2.770491803278688,20,true
2025-06-14,6,23:00,southerly_disrupted,no_material_cooling,-2.0,1,false,0,-2.770491803278688,22,true
2025-06-15,6,20:00,southerly_disrupted,no_material_cooling,-2.0,0,false,6,-1.7704918032786878,16,true
2025-06-15,6,21:00,southerly_disrupted,no_material_cooling,-2.0,0,false,6,-1.7704918032786878,18,true
2025-06-15,6,22:00,southerly_disrupted,no_material_cooling,-2.0,0,false,5,-1.7704918032786878,20,true
2025-06-15,6,23:00,southerly_disrupted,no_material_cooling,-2.0,0,false,4,-1.7704918032786878,22,true
2025-06-16,6,20:00,southerly_disrupted,no_material_cooling,-2.0,2,false,2,-1.7704918032786878,16,true
2025-06-16,6,21:00,southerly_disrupted,no_material_cooling,-2.0,2,false,1,-1.7704918032786878,18,true
2025-06-16,6,22:00,southerly_disrupted,no_material_cooling,-2.0,2,false,1,-1.7704918032786878,20,true
2025-06-16,6,23:00,southerly_disrupted,no_material_cooling,-2.0,2,false,0,-1.7704918032786878,22,true
2025-06-17,6,20:00,southerly_disrupted,radiative_pre_dawn,-4.0,3,true,2,-1.7704918032786878,16,true
2025-06-17,6,21:00,southerly_disrupted,radiative_pre_dawn,-4.0,3,true,2,-1.7704918032786878,18,true
2025-06-17,6,22:00,southerly_disrupted,radiative_pre_dawn,-4.0,3,true,2,-1.7704918032786878,20,true
2025-06-17,6,23:00,southerly_disrupted,radiative_pre_dawn,-4.0,3,true,1,-1.7704918032786878,22,true
2025-06-18,6,20:00,southerly_disrupted,no_material_cooling,-2.0,4,false,7,-0.7704918032786878,16,true
2025-06-18,6,21:00,southerly_disrupted,no_material_cooling,-2.0,4,false,7,-0.7704918032786878,18,true
2025-06-18,6,22:00,southerly_disrupted,no_material_cooling,-2.0,4,false,5,-0.7704918032786878,20,true
2025-06-18,6,23:00,southerly_disrupted,no_material_cooling,-2.0,4,false,3,-0.7704918032786878,22,true
2025-06-19,6,20:00,southerly_disrupted,no_material_cooling,-2.0,5,false,3,1.2295081967213122,16,true
2025-06-19,6,21:00,southerly_disrupted,no_material_cooling,-2.0,5,false,3,1.2295081967213122,18,true
2025-06-19,6,22:00,southerly_disrupted,no_material_cooling,-2.0,5,false,3,1.2295081967213122,20,true
2025-06-19,6,23:00,southerly_disrupted,no_material_cooling,-2.0,5,false,3,1.2295081967213122,22,true
2025-06-20,6,20:00,southerly_disrupted,no_material_cooling,-2.0,2,false,1,1.2295081967213122,16,true
2025-06-20,6,21:00,southerly_disrupted,no_material_cooling,-2.0,2,false,1,1.2295081967213122,18,true
2025-06-20,6,22:00,southerly_disrupted,no_material_cooling,-2.0,2,false,1,1.2295081967213122,20,true
2025-06-20,6,23:00,southerly_disrupted,no_material_cooling,-2.0,2,false,1,1.2295081967213122,22,true
2025-06-21,6,20:00,southerly_disrupted,no_material_cooling,0.0,0,false,0,-1.7704918032786878,16,true
2025-06-21,6,21:00,southerly_disrupted,no_material_cooling,-2.0,8,false,0,-1.7704918032786878,18,true
2025-06-21,6,22:00,southerly_disrupted,no_material_cooling,-2.0,8,false,0,-1.7704918032786878,20,true
2025-06-21,6,23:00,southerly_disrupted,no_material_cooling,-2.0,8,false,0,-1.7704918032786878,22,true
2025-06-22,6,20:00,southerly_disrupted,ambiguous_cooling,-4.0,7,true,2,-0.7704918032786878,16,true
2025-06-22,6,21:00,southerly_disrupted,ambiguous_cooling,-4.0,7,true,2,-0.7704918032786878,18,true
2025-06-22,6,22:00,southerly_disrupted,ambiguous_cooling,-4.0,7,true,2,-0.7704918032786878,20,true
2025-06-22,6,23:00,southerly_disrupted,ambiguous_cooling,-4.0,7,true,2,-0.7704918032786878,22,true
2025-06-23,6,20:00,southerly_disrupted,no_material_cooling,-2.0,4,false,1,-0.7704918032786878,16,true
2025-06-23,6,21:00,southerly_disrupted,no_material_cooling,-2.0,4,false,1,-0.7704918032786878,18,true
2025-06-23,6,22:00,southerly_disrupted,no_material_cooling,-2.0,4,false,1,-0.7704918032786878,20,true
2025-06-23,6,23:00,southerly_disrupted,no_material_cooling,-2.0,4,false,1,-0.7704918032786878,22,true
2025-06-24,6,20:00,southerly_disrupted,no_material_cooling,-2.0,0,false,6,0.22950819672131217,16,true
2025-06-24,6,21:00,southerly_disrupted,no_material_cooling,-2.0,0,false,5,0.22950819672131217,18,true
2025-06-24,6,22:00,southerly_disrupted,no_material_cooling,-2.0,0,false,3,0.22950819672131217,20,true
2025-06-24,6,23:00,southerly_disrupted,no_material_cooling,-2.0,0,false,2,0.22950819672131217,22,true
2025-06-25,6,20:00,southerly_disrupted,no_material_cooling,-2.0,3,false,0,1.2295081967213122,16,true
2025-06-25,6,21:00,southerly_disrupted,no_material_cooling,-2.0,3,false,0,1.2295081967213122,18,true
2025-06-25,6,22:00,southerly_disrupted,no_material_cooling,-2.0,3,false,0,1.2295081967213122,20,true
2025-06-25,6,23:00,southerly_disrupted,no_material_cooling,-2.0,3,false,0,1.2295081967213122,22,true
2025-06-26,6,20:00,strong_nw_foehn,no_material_cooling,0.0,0,false,2,3.229508196721312,16,true
2025-06-26,6,21:00,southerly_disrupted,no_material_cooling,-2.0,8,false,1,3.229508196721312,18,true
2025-06-26,6,22:00,southerly_disrupted,no_material_cooling,-2.0,8,false,1,3.229508196721312,20,true
2025-06-26,6,23:00,southerly_disrupted,no_material_cooling,-2.0,8,false,0,3.229508196721312,22,true
2025-06-27,6,20:00,southerly_disrupted,no_material_cooling,-2.0,1,false,0,3.229508196721312,16,true
2025-06-27,6,21:00,southerly_disrupted,no_material_cooling,-2.0,1,false,0,3.229508196721312,18,true
2025-06-27,6,22:00,southerly_disrupted,no_material_cooling,-2.0,1,false,0,3.229508196721312,20,true
2025-06-27,6,23:00,southerly_disrupted,no_material_cooling,-2.0,1,false,0,3.229508196721312,22,true
2025-06-28,6,20:00,southerly_disrupted,no_material_cooling,-2.0,2,false,0,-0.7704918032786878,16,true
2025-06-28,6,21:00,southerly_disrupted,no_material_cooling,-2.0,2,false,0,-0.7704918032786878,18,true
2025-06-28,6,22:00,southerly_disrupted,no_material_cooling,-2.0,2,false,0,-0.7704918032786878,20,true
2025-06-28,6,23:00,southerly_disrupted,no_material_cooling,-2.0,2,false,0,-0.7704918032786878,22,true
2025-06-29,6,20:00,southerly_disrupted,no_material_cooling,-2.0,6,false,2,-0.7704918032786878,16,true
2025-06-29,6,21:00,southerly_disrupted,no_material_cooling,-2.0,6,false,1,-0.7704918032786878,18,true
2025-06-29,6,22:00,southerly_disrupted,no_material_cooling,-2.0,6,false,1,-0.7704918032786878,20,true
2025-06-29,6,23:00,southerly_disrupted,no_material_cooling,-2.0,6,false,1,-0.7704918032786878,22,true
2025-06-30,6,20:00,southerly_disrupted,no_material_cooling,-2.0,6,false,4,2.229508196721312,16,true
2025-06-30,6,21:00,southerly_disrupted,no_material_cooling,-2.0,6,false,4,2.229508196721312,18,true
2025-06-30,6,22:00,southerly_disrupted,no_material_cooling,-2.0,6,false,3,2.229508196721312,20,true
2025-06-30,6,23:00,southerly_disrupted,no_material_cooling,-2.0,6,false,2,2.229508196721312,22,true
2025-07-01,7,20:00,southerly_disrupted,radiative_pre_dawn,-4.0,0,true,4,-0.9517241379310342,16,true
2025-07-01,7,21:00,southerly_disrupted,radiative_pre_dawn,-4.0,0,true,4,-0.9517241379310342,18,true
2025-07-01,7,22:00,southerly_disrupted,radiative_pre_dawn,-4.0,0,true,4,-0.9517241379310342,20,true
2025-07-01,7,23:00,southerly_disrupted,radiative_pre_dawn,-4.0,0,true,2,-0.9517241379310342,22,true
2025-07-02,7,20:00,southerly_disrupted,no_material_cooling,-2.0,2,false,6,0.048275862068965836,16,true
2025-07-02,7,21:00,southerly_disrupted,no_material_cooling,-2.0,2,false,5,0.048275862068965836,18,true
2025-07-02,7,22:00,southerly_disrupted,no_material_cooling,-2.0,2,false,4,0.048275862068965836,20,true
2025-07-02,7,23:00,southerly_disrupted,no_material_cooling,-2.0,2,false,2,0.048275862068965836,22,true
2025-07-03,7,20:00,southerly_disrupted,no_material_cooling,-2.0,5,false,0,-0.9517241379310342,16,true
2025-07-03,7,21:00,southerly_disrupted,no_material_cooling,-2.0,5,false,0,-0.9517241379310342,18,true
2025-07-03,7,22:00,southerly_disrupted,no_material_cooling,-2.0,5,false,0,-0.9517241379310342,20,true
2025-07-03,7,23:00,southerly_disrupted,no_material_cooling,-2.0,5,false,0,-0.9517241379310342,22,true
2025-07-04,7,20:00,southerly_disrupted,no_material_cooling,-2.0,1,false,2,0.048275862068965836,16,true
2025-07-04,7,21:00,southerly_disrupted,no_material_cooling,-2.0,1,false,2,0.048275862068965836,18,true
2025-07-04,7,22:00,southerly_disrupted,no_material_cooling,-2.0,1,false,2,0.048275862068965836,20,true
2025-07-04,7,23:00,southerly_disrupted,no_material_cooling,-2.0,1,false,2,0.048275862068965836,22,true
2025-07-05,7,20:00,southerly_disrupted,no_material_cooling,0.0,0,false,1,-0.9517241379310342,16,true
2025-07-05,7,21:00,southerly_disrupted,no_material_cooling,0.0,0,false,1,-0.9517241379310342,18,true
2025-07-05,7,22:00,southerly_disrupted,no_material_cooling,0.0,0,false,1,-0.9517241379310342,20,true
2025-07-05,7,23:00,southerly_disrupted,no_material_cooling,0.0,0,false,1,-0.9517241379310342,22,true
2025-07-06,7,20:00,southerly_disrupted,no_material_cooling,-2.0,4,false,0,-2.951724137931034,16,true
2025-07-06,7,21:00,southerly_disrupted,no_material_cooling,-2.0,4,false,0,-2.951724137931034,18,true
2025-07-06,7,22:00,southerly_disrupted,no_material_cooling,-2.0,4,false,0,-2.951724137931034,20,true
2025-07-06,7,23:00,southerly_disrupted,no_material_cooling,-2.0,4,false,0,-2.951724137931034,22,true
2025-07-07,7,20:00,southerly_disrupted,no_material_cooling,-2.0,5,false,1,-2.951724137931034,16,true
2025-07-07,7,21:00,southerly_disrupted,no_material_cooling,-2.0,5,false,1,-2.951724137931034,18,true
2025-07-07,7,22:00,southerly_disrupted,no_material_cooling,-2.0,5,false,1,-2.951724137931034,20,true
2025-07-07,7,23:00,southerly_disrupted,no_material_cooling,-2.0,5,false,1,-2.951724137931034,22,true
2025-07-08,7,20:00,southerly_disrupted,no_material_cooling,-2.0,0,false,7,0.048275862068965836,16,true
2025-07-08,7,21:00,southerly_disrupted,no_material_cooling,-2.0,0,false,7,0.048275862068965836,18,true
2025-07-08,7,22:00,southerly_disrupted,no_material_cooling,-2.0,0,false,6,0.048275862068965836,20,true
2025-07-08,7,23:00,southerly_disrupted,no_material_cooling,-2.0,0,false,5,0.048275862068965836,22,true
2025-07-09,7,20:00,southerly_disrupted,no_material_cooling,-2.0,1,false,4,-0.9517241379310342,16,true
2025-07-09,7,21:00,southerly_disrupted,no_material_cooling,-2.0,1,false,4,-0.9517241379310342,18,true
2025-07-09,7,22:00,southerly_disrupted,no_material_cooling,-2.0,1,false,3,-0.9517241379310342,20,true
2025-07-09,7,23:00,southerly_disrupted,no_material_cooling,-2.0,1,false,3,-0.9517241379310342,22,true
2025-07-10,7,20:00,southerly_disrupted,no_material_cooling,-2.0,3,false,4,3.048275862068966,16,true
2025-07-10,7,21:00,southerly_disrupted,no_material_cooling,-2.0,3,false,4,3.048275862068966,18,true
2025-07-10,7,22:00,southerly_disrupted,no_material_cooling,-2.0,3,false,3,3.048275862068966,20,true
2025-07-10,7,23:00,southerly_disrupted,no_material_cooling,-2.0,3,false,2,3.048275862068966,22,true
2025-07-11,7,20:00,southerly_disrupted,ambiguous_cooling,-4.0,0,true,2,3.048275862068966,16,true
2025-07-11,7,21:00,southerly_disrupted,ambiguous_cooling,-4.0,0,true,2,3.048275862068966,18,true
2025-07-11,7,22:00,southerly_disrupted,ambiguous_cooling,-4.0,0,true,2,3.048275862068966,20,true
2025-07-11,7,23:00,southerly_disrupted,ambiguous_cooling,-4.0,0,true,1,3.048275862068966,22,true
2025-07-12,7,20:00,southerly_disrupted,no_material_cooling,-2.0,3,false,2,2.048275862068966,16,true
2025-07-12,7,21:00,southerly_disrupted,no_material_cooling,-2.0,3,false,2,2.048275862068966,18,true
2025-07-12,7,22:00,southerly_disrupted,no_material_cooling,-2.0,3,false,2,2.048275862068966,20,true
2025-07-12,7,23:00,southerly_disrupted,no_material_cooling,-2.0,3,false,1,2.048275862068966,22,true
2025-07-13,7,20:00,southerly_disrupted,no_material_cooling,-2.0,4,false,1,2.048275862068966,16,true
2025-07-13,7,21:00,southerly_disrupted,no_material_cooling,-2.0,4,false,1,2.048275862068966,18,true
2025-07-13,7,22:00,southerly_disrupted,no_material_cooling,-2.0,4,false,1,2.048275862068966,20,true
2025-07-13,7,23:00,southerly_disrupted,no_material_cooling,-2.0,4,false,1,2.048275862068966,22,true
2025-07-14,7,20:00,southerly_disrupted,no_material_cooling,-2.0,2,false,3,1.0482758620689658,16,true
2025-07-14,7,21:00,southerly_disrupted,no_material_cooling,-2.0,2,false,3,1.0482758620689658,18,true
2025-07-14,7,22:00,southerly_disrupted,no_material_cooling,-2.0,2,false,1,1.0482758620689658,20,true
2025-07-14,7,23:00,southerly_disrupted,no_material_cooling,-2.0,2,false,1,1.0482758620689658,22,true
2025-07-15,7,20:00,southerly_disrupted,no_material_cooling,-2.0,1,false,2,2.048275862068966,16,true
2025-07-15,7,21:00,southerly_disrupted,no_material_cooling,-2.0,1,false,2,2.048275862068966,18,true
2025-07-15,7,22:00,southerly_disrupted,no_material_cooling,-2.0,1,false,2,2.048275862068966,20,true
2025-07-15,7,23:00,southerly_disrupted,no_material_cooling,-2.0,1,false,2,2.048275862068966,22,true
2025-07-16,7,20:00,southerly_disrupted,radiative_pre_dawn,-4.0,6,true,2,1.0482758620689658,16,true
2025-07-16,7,21:00,southerly_disrupted,radiative_pre_dawn,-4.0,6,true,2,1.0482758620689658,18,true
2025-07-16,7,22:00,southerly_disrupted,radiative_pre_dawn,-4.0,6,true,2,1.0482758620689658,20,true
2025-07-16,7,23:00,southerly_disrupted,radiative_pre_dawn,-4.0,6,true,2,1.0482758620689658,22,true
2025-07-17,7,20:00,southerly_disrupted,no_material_cooling,-2.0,1,false,3,0.048275862068965836,16,true
2025-07-17,7,21:00,southerly_disrupted,no_material_cooling,-2.0,1,false,3,0.048275862068965836,18,true
2025-07-17,7,22:00,southerly_disrupted,no_material_cooling,-2.0,1,false,2,0.048275862068965836,20,true
2025-07-17,7,23:00,southerly_disrupted,no_material_cooling,-2.0,1,false,1,0.048275862068965836,22,true
2025-07-18,7,20:00,southerly_disrupted,no_material_cooling,-2.0,4,false,1,-0.9517241379310342,16,true
2025-07-18,7,21:00,southerly_disrupted,no_material_cooling,-2.0,4,false,1,-0.9517241379310342,18,true
2025-07-18,7,22:00,southerly_disrupted,no_material_cooling,-2.0,4,false,1,-0.9517241379310342,20,true
2025-07-18,7,23:00,southerly_disrupted,no_material_cooling,-2.0,4,false,1,-0.9517241379310342,22,true
2025-07-19,7,20:00,southerly_disrupted,no_material_cooling,-2.0,7,false,4,0.048275862068965836,16,true
2025-07-19,7,21:00,southerly_disrupted,no_material_cooling,-2.0,7,false,3,0.048275862068965836,18,true
2025-07-19,7,22:00,southerly_disrupted,no_material_cooling,-2.0,7,false,2,0.048275862068965836,20,true
2025-07-19,7,23:00,southerly_disrupted,no_material_cooling,-2.0,7,false,1,0.048275862068965836,22,true
2025-07-20,7,20:00,southerly_disrupted,no_material_cooling,-2.0,0,false,2,-0.9517241379310342,16,true
2025-07-20,7,21:00,southerly_disrupted,no_material_cooling,-2.0,0,false,2,-0.9517241379310342,18,true
2025-07-20,7,22:00,southerly_disrupted,no_material_cooling,-2.0,0,false,0,-0.9517241379310342,20,true
2025-07-20,7,23:00,southerly_disrupted,no_material_cooling,-2.0,0,false,0,-0.9517241379310342,22,true
2025-07-21,7,20:00,southerly_disrupted,no_material_cooling,-2.0,1,false,2,-0.9517241379310342,16,true
2025-07-21,7,21:00,southerly_disrupted,no_material_cooling,-2.0,1,false,2,-0.9517241379310342,18,true
2025-07-21,7,22:00,southerly_disrupted,no_material_cooling,-2.0,1,false,1,-0.9517241379310342,20,true
2025-07-21,7,23:00,southerly_disrupted,no_material_cooling,-2.0,1,false,1,-0.9517241379310342,22,true
2025-07-22,7,20:00,southerly_disrupted,no_material_cooling,-2.0,7,false,1,-0.9517241379310342,16,true
2025-07-22,7,21:00,southerly_disrupted,no_material_cooling,-2.0,7,false,1,-0.9517241379310342,18,true
2025-07-22,7,22:00,southerly_disrupted,no_material_cooling,-2.0,7,false,1,-0.9517241379310342,20,true
2025-07-22,7,23:00,southerly_disrupted,no_material_cooling,-2.0,7,false,0,-0.9517241379310342,22,true
2025-07-23,7,20:00,calm_radiative,no_material_cooling,0.0,0,false,2,-0.9517241379310342,16,true
2025-07-23,7,21:00,calm_radiative,no_material_cooling,0.0,0,false,2,-0.9517241379310342,18,true
2025-07-23,7,22:00,southerly_disrupted,no_material_cooling,-2.0,9,false,1,-0.9517241379310342,20,true
2025-07-23,7,23:00,southerly_disrupted,no_material_cooling,-2.0,9,false,0,-0.9517241379310342,22,true
2025-07-24,7,20:00,southerly_disrupted,radiative_pre_dawn,-4.0,2,true,8,1.0482758620689658,16,true
2025-07-24,7,21:00,southerly_disrupted,radiative_pre_dawn,-4.0,2,true,8,1.0482758620689658,18,true
2025-07-24,7,22:00,southerly_disrupted,radiative_pre_dawn,-4.0,2,true,6,1.0482758620689658,20,true
2025-07-24,7,23:00,southerly_disrupted,radiative_pre_dawn,-4.0,2,true,4,1.0482758620689658,22,true
2025-07-25,7,20:00,southerly_disrupted,no_material_cooling,-2.0,1,false,5,1.0482758620689658,16,true
2025-07-25,7,21:00,southerly_disrupted,no_material_cooling,-2.0,1,false,5,1.0482758620689658,18,true
2025-07-25,7,22:00,southerly_disrupted,no_material_cooling,-2.0,1,false,3,1.0482758620689658,20,true
2025-07-25,7,23:00,southerly_disrupted,no_material_cooling,-2.0,1,false,2,1.0482758620689658,22,true
2025-07-26,7,20:00,southerly_disrupted,no_material_cooling,-2.0,0,false,8,2.048275862068966,16,true
2025-07-26,7,21:00,southerly_disrupted,no_material_cooling,-2.0,0,false,8,2.048275862068966,18,true
2025-07-26,7,22:00,southerly_disrupted,no_material_cooling,-2.0,0,false,5,2.048275862068966,20,true
2025-07-26,7,23:00,southerly_disrupted,no_material_cooling,-2.0,0,false,4,2.048275862068966,22,true
2025-07-27,7,20:00,southerly_disrupted,no_material_cooling,-2.0,3,false,3,2.048275862068966,16,true
2025-07-27,7,21:00,southerly_disrupted,no_material_cooling,-2.0,3,false,3,2.048275862068966,18,true
2025-07-27,7,22:00,southerly_disrupted,no_material_cooling,-2.0,3,false,2,2.048275862068966,20,true
2025-07-27,7,23:00,southerly_disrupted,no_material_cooling,-2.0,3,false,2,2.048275862068966,22,true
2025-07-28,7,20:00,southerly_disrupted,no_material_cooling,-2.0,0,false,0,1.0482758620689658,16,true
2025-07-28,7,21:00,southerly_disrupted,no_material_cooling,-2.0,0,false,0,1.0482758620689658,18,true
2025-07-28,7,22:00,southerly_disrupted,no_material_cooling,-2.0,0,false,0,1.0482758620689658,20,true
2025-07-28,7,23:00,southerly_disrupted,no_material_cooling,-2.0,0,false,0,1.0482758620689658,22,true
2025-07-29,7,20:00,southerly_disrupted,no_material_cooling,-2.0,1,false,3,3.048275862068966,16,true
2025-07-29,7,21:00,southerly_disrupted,no_material_cooling,-2.0,1,false,2,3.048275862068966,18,true
2025-07-29,7,22:00,southerly_disrupted,no_material_cooling,-2.0,1,false,1,3.048275862068966,20,true
