date_local,month,cp,n_pre_cp_obs,n_sectors_observed,dominant_sector,dominant_share,southerly_obs_count,direction_churn_flag
2023-07-22,7,20:00,16,2,S,0.5625,16,true
2023-07-22,7,21:00,18,2,S,0.6111111111111112,18,true
2023-07-22,7,22:00,20,2,S,0.65,20,true
2023-07-22,7,23:00,22,3,S,0.6363636363636364,22,true
2023-07-23,7,20:00,16,2,S,0.6875,16,true
2023-07-23,7,21:00,18,4,S,0.6111111111111112,16,true
2023-07-23,7,22:00,20,4,S,0.55,16,true
2023-07-23,7,23:00,22,4,S,0.5,16,true
2023-07-24,7,20:00,16,3,NE,0.5625,3,true
2023-07-24,7,21:00,18,3,NE,0.5,5,true
2023-07-24,7,22:00,20,3,NE,0.45,7,true
2023-07-24,7,23:00,22,3,NE,0.4090909090909091,9,true
2023-07-25,7,20:00,16,5,S,0.375,7,true
2023-07-25,7,21:00,18,5,N,0.3888888888888889,7,true
2023-07-25,7,22:00,20,5,N,0.45,7,true
2023-07-25,7,23:00,22,5,N,0.4090909090909091,7,true
2023-07-26,7,20:00,16,2,S,0.8125,16,true
2023-07-26,7,21:00,18,2,S,0.8333333333333334,18,true
2023-07-26,7,22:00,20,2,S,0.8,20,true
2023-07-26,7,23:00,22,2,S,0.7272727272727273,22,true
2023-07-27,7,20:00,16,2,NE,0.5625,0,true
2023-07-27,7,21:00,18,2,N,0.5,0,true
2023-07-27,7,22:00,20,2,N,0.55,0,true
2023-07-27,7,23:00,22,3,N,0.5454545454545454,0,true
2023-07-28,7,20:00,16,2,SW,0.5625,16,true
2023-07-28,7,21:00,18,2,S,0.5,18,true
2023-07-28,7,22:00,20,2,S,0.55,20,true
2023-07-28,7,23:00,22,2,S,0.5909090909090909,22,true
2023-07-29,7,20:00,16,2,N,0.5,0,true
2023-07-29,7,21:00,18,2,NE,0.5555555555555556,0,true
2023-07-29,7,22:00,20,2,N,0.5,0,true
2023-07-29,7,23:00,22,2,N,0.5454545454545454,0,true
2023-07-30,7,20:00,16,3,NE,0.75,0,true
2023-07-30,7,21:00,18,3,NE,0.7777777777777778,0,true
2023-07-30,7,22:00,20,3,NE,0.75,0,true
2023-07-30,7,23:00,22,3,NE,0.6818181818181818,0,true
2023-07-31,7,20:00,16,2,N,0.75,0,true
2023-07-31,7,21:00,18,2,N,0.7777777777777778,0,true
2023-07-31,7,22:00,20,2,N,0.8,0,true
2023-07-31,7,23:00,22,2,N,0.8181818181818182,0,true
2023-08-01,8,20:00,16,1,N,1.0,0,false
2023-08-01,8,21:00,18,1,N,1.0,0,false
2023-08-01,8,22:00,20,1,N,1.0,0,false
2023-08-01,8,23:00,22,2,N,0.9545454545454546,0,true
2023-08-02,8,20:00,16,2,NW,0.625,0,true
2023-08-02,8,21:00,18,4,NW,0.5555555555555556,1,true
2023-08-02,8,22:00,20,5,NW,0.5,3,true
2023-08-02,8,23:00,22,5,NW,0.45454545454545453,5,true
2023-08-03,8,20:00,16,2,S,0.625,16,true
2023-08-03,8,21:00,18,2,S,0.6666666666666666,18,true
2023-08-03,8,22:00,20,2,S,0.7,20,true
2023-08-03,8,23:00,22,2,S,0.7272727272727273,22,true
2023-08-04,8,20:00,16,5,S,0.5625,12,true
2023-08-04,8,21:00,18,6,S,0.5,13,true
2023-08-04,8,22:00,20,6,S,0.45,13,true
2023-08-04,8,23:00,22,6,S,0.4090909090909091,13,true
2023-08-05,8,20:00,16,4,S,0.75,12,true
2023-08-05,8,21:00,18,4,S,0.7777777777777778,14,true
2023-08-05,8,22:00,20,4,S,0.8,16,true
2023-08-05,8,23:00,22,4,S,0.8181818181818182,18,true
2023-08-06,8,20:00,16,2,N,0.5625,0,true
2023-08-06,8,21:00,18,2,N,0.6111111111111112,0,true
2023-08-06,8,22:00,20,2,N,0.65,0,true
2023-08-06,8,23:00,22,2,N,0.5909090909090909,0,true
2023-08-07,8,20:00,16,2,N,0.75,0,true
2023-08-07,8,21:00,18,2,N,0.7222222222222222,0,true
2023-08-07,8,22:00,20,2,N,0.75,0,true
2023-08-07,8,23:00,22,2,N,0.7727272727272727,0,true
2023-08-08,8,20:00,16,1,S,1.0,16,false
2023-08-08,8,21:00,18,1,S,1.0,18,false
2023-08-08,8,22:00,20,1,S,1.0,20,false
2023-08-08,8,23:00,22,2,S,0.9090909090909091,22,true
2023-08-09,8,20:00,16,2,NE,0.75,0,true
2023-08-09,8,21:00,18,2,NE,0.7222222222222222,0,true
2023-08-09,8,22:00,20,2,NE,0.7,0,true
2023-08-09,8,23:00,22,2,NE,0.6363636363636364,0,true
2023-08-10,8,20:00,16,6,S,0.5625,10,true
2023-08-10,8,21:00,18,6,S,0.6111111111111112,12,true
2023-08-10,8,22:00,20,6,S,0.65,14,true
2023-08-10,8,23:00,22,6,S,0.6818181818181818,16,true
2023-08-11,8,20:00,16,2,S,0.9375,16,true
2023-08-11,8,21:00,18,2,S,0.9444444444444444,18,true
2023-08-11,8,22:00,20,2,S,0.95,20,true
2023-08-11,8,23:00,22,2,S,0.9090909090909091,22,true
2023-08-12,8,20:00,16,2,NE,0.5625,0,true
2023-08-12,8,21:00,18,2,NE,0.5555555555555556,0,true
2023-08-12,8,22:00,20,2,NE,0.6,0,true
2023-08-12,8,23:00,22,2,NE,0.5909090909090909,0,true
2023-08-13,8,20:00,16,2,N,0.9375,0,true
2023-08-13,8,21:00,18,2,N,0.9444444444444444,0,true
2023-08-13,8,22:00,20,2,N,0.95,0,true
2023-08-13,8,23:00,22,2,N,0.9545454545454546,0,true
2023-08-14,8,20:00,16,2,N,0.875,0,true
2023-08-14,8,21:00,18,2,N,0.8888888888888888,0,true
2023-08-14,8,22:00,20,2,N,0.9,0,true
2023-08-14,8,23:00,22,2,N,0.9090909090909091,0,true
2023-08-15,8,20:00,16,2,N,0.625,0,true
2023-08-15,8,21:00,18,2,N,0.6111111111111112,0,true
2023-08-15,8,22:00,20,2,N,0.65,0,true
2023-08-15,8,23:00,22,2,N,0.5909090909090909,0,true
2023-08-16,8,20:00,16,2,NE,0.8125,0,true
2023-08-16,8,21:00,18,2,NE,0.7222222222222222,0,true
2023-08-16,8,22:00,20,2,NE,0.65,0,true
2023-08-16,8,23:00,22,2,NE,0.5909090909090909,0,true
2023-08-17,8,20:00,16,1,S,1.0,16,false
2023-08-17,8,21:00,18,1,S,1.0,18,false
2023-08-17,8,22:00,20,1,S,1.0,20,false
2023-08-17,8,23:00,22,1,S,1.0,22,false
2023-08-18,8,20:00,16,3,N,0.875,0,true
2023-08-18,8,21:00,18,3,N,0.8333333333333334,0,true
2023-08-18,8,22:00,20,3,N,0.8,0,true
2023-08-18,8,23:00,22,3,N,0.8181818181818182,0,true
2023-08-19,8,20:00,16,2,N,0.9375,0,true
2023-08-19,8,21:00,18,2,N,0.9444444444444444,0,true
2023-08-19,8,22:00,20,2,N,0.95,0,true
2023-08-19,8,23:00,22,2,N,0.9545454545454546,0,true
2023-08-20,8,20:00,16,2,N,0.9375,0,true
2023-08-20,8,21:00,18,2,N,0.9444444444444444,0,true
2023-08-20,8,22:00,19,2,N,0.9473684210526315,0,true
2023-08-20,8,23:00,21,2,N,0.9523809523809523,0,true
2023-08-21,8,20:00,16,3,N,0.8125,2,true
2023-08-21,8,21:00,18,3,N,0.7222222222222222,4,true
2023-08-21,8,22:00,20,3,N,0.65,6,true
2023-08-21,8,23:00,22,3,N,0.5909090909090909,8,true
2023-08-22,8,20:00,16,1,S,1.0,16,false
2023-08-22,8,21:00,18,1,S,1.0,18,false
2023-08-22,8,22:00,20,1,S,1.0,20,false
2023-08-22,8,23:00,22,1,S,1.0,22,false
2023-08-23,8,20:00,16,2,NE,0.75,0,true
2023-08-23,8,21:00,18,2,NE,0.7777777777777778,0,true
2023-08-23,8,22:00,20,2,NE,0.7,0,true
2023-08-23,8,23:00,22,2,NE,0.6363636363636364,0,true
2023-08-24,8,20:00,16,2,N,0.875,0,true
2023-08-24,8,21:00,18,2,N,0.8333333333333334,0,true
2023-08-24,8,22:00,20,2,N,0.85,0,true
2023-08-24,8,23:00,22,2,N,0.8636363636363636,0,true
2023-08-25,8,20:00,16,2,N,0.5,0,true
2023-08-25,8,21:00,18,2,N,0.5555555555555556,0,true
2023-08-25,8,22:00,20,4,N,0.5,0,true
2023-08-25,8,23:00,22,6,N,0.45454545454545453,2,true
2023-08-26,8,20:00,16,2,NE,0.625,0,true
2023-08-26,8,21:00,18,2,NE,0.5555555555555556,0,true
2023-08-26,8,22:00,20,2,N,0.5,0,true
2023-08-26,8,23:00,22,2,NE,0.5454545454545454,0,true
2023-08-27,8,20:00,16,4,N,0.6875,1,true
2023-08-27,8,21:00,18,4,N,0.6111111111111112,3,true
2023-08-27,8,22:00,20,4,N,0.55,5,true
2023-08-27,8,23:00,22,4,N,0.5,7,true
2023-08-28,8,20:00,16,1,S,1.0,16,false
2023-08-28,8,21:00,18,1,S,1.0,18,false
2023-08-28,8,22:00,20,1,S,1.0,20,false
2023-08-28,8,23:00,22,1,S,1.0,22,false
2023-08-29,8,20:00,16,2,N,0.75,0,true
2023-08-29,8,21:00,18,2,N,0.7222222222222222,0,true
2023-08-29,8,22:00,20,2,N,0.65,0,true
2023-08-29,8,23:00,22,2,N,0.6363636363636364,0,true
2023-08-30,8,20:00,16,1,N,1.0,0,false
2023-08-30,8,21:00,18,1,N,1.0,0,false
2023-08-30,8,22:00,20,2,N,0.9,0,true
2023-08-30,8,23:00,22,2,N,0.8636363636363636,0,true
2023-08-31,8,20:00,16,2,N,0.9375,0,true
2023-08-31,8,21:00,18,2,N,0.8888888888888888,0,true
2023-08-31,8,22:00,20,2,N,0.9,0,true
2023-08-31,8,23:00,22,2,N,0.9090909090909091,0,true
2023-09-01,9,20:00,16,1,N,1.0,0,false
2023-09-01,9,21:00,18,1,N,1.0,0,false
2023-09-01,9,22:00,20,1,N,1.0,0,false
2023-09-01,9,23:00,22,1,N,1.0,0,false
2023-09-02,9,20:00,16,2,N,0.75,0,true
2023-09-02,9,21:00,18,2,N,0.7777777777777778,0,true
2023-09-02,9,22:00,20,2,N,0.7,0,true
2023-09-02,9,23:00,22,2,N,0.7272727272727273,0,true
2023-09-03,9,20:00,16,6,NE,0.3125,6,true
2023-09-03,9,21:00,18,6,NE,0.3333333333333333,6,true
2023-09-03,9,22:00,20,6,NE,0.3,6,true
2023-09-03,9,23:00,22,6,N,0.2727272727272727,6,true
2023-09-04,9,20:00,16,5,NE,0.4375,6,true
2023-09-04,9,21:00,18,5,NE,0.3888888888888889,8,true
2023-09-04,9,22:00,20,5,SE,0.45,10,true
2023-09-04,9,23:00,22,5,SE,0.5,12,true
2023-09-05,9,20:00,16,7,N,0.5,2,true
2023-09-05,9,21:00,18,7,N,0.4444444444444444,2,true
2023-09-05,9,22:00,20,7,N,0.5,2,true
2023-09-05,9,23:00,22,7,N,0.5454545454545454,2,true
2023-09-06,9,20:00,16,1,N,1.0,0,false
2023-09-06,9,21:00,18,1,N,1.0,0,false
2023-09-06,9,22:00,20,1,N,1.0,0,false
2023-09-06,9,23:00,22,1,N,1.0,0,false
2023-09-07,9,20:00,16,2,N,0.8125,0,true
2023-09-07,9,21:00,18,2,N,0.7777777777777778,0,true
2023-09-07,9,22:00,20,2,N,0.8,0,true
2023-09-07,9,23:00,22,2,N,0.8181818181818182,0,true
2023-09-08,9,20:00,16,2,N,0.5,0,true
2023-09-08,9,21:00,18,2,N,0.5555555555555556,0,true
2023-09-08,9,22:00,20,2,N,0.6,0,true
2023-09-08,9,23:00,22,2,N,0.6363636363636364,0,true
2023-09-09,9,20:00,16,3,NE,0.75,0,true
2023-09-09,9,21:00,18,3,NE,0.6666666666666666,0,true
2023-09-09,9,22:00,20,3,NE,0.6,0,true
2023-09-09,9,23:00,22,3,NE,0.5454545454545454,0,true
2023-09-10,9,20:00,16,2,NE,0.625,0,true
2023-09-10,9,21:00,18,2,NE,0.5555555555555556,0,true
2023-09-10,9,22:00,20,2,N,0.5,0,true
2023-09-10,9,23:00,22,2,N,0.5454545454545454,0,true
2023-09-11,9,20:00,16,2,N,0.8125,0,true
2023-09-11,9,21:00,18,2,N,0.8333333333333334,0,true
2023-09-11,9,22:00,20,2,N,0.85,0,true
2023-09-11,9,23:00,22,2,N,0.8636363636363636,0,true
2023-09-12,9,20:00,16,4,N,0.5,5,true
2023-09-12,9,21:00,18,4,N,0.5555555555555556,5,true
2023-09-12,9,22:00,20,4,N,0.55,5,true
2023-09-12,9,23:00,22,4,N,0.5454545454545454,5,true
2023-09-13,9,20:00,16,1,N,1.0,0,false
2023-09-13,9,21:00,18,1,N,1.0,0,false
2023-09-13,9,22:00,20,1,N,1.0,0,false
2023-09-13,9,23:00,22,2,N,0.9545454545454546,0,true
2023-09-14,9,20:00,16,1,N,1.0,0,false
2023-09-14,9,21:00,18,1,N,1.0,0,false
2023-09-14,9,22:00,20,1,N,1.0,0,false
2023-09-14,9,23:00,22,1,N,1.0,0,false
2023-09-15,9,20:00,16,3,N,0.75,0,true
2023-09-15,9,21:00,18,3,N,0.7777777777777778,0,true
2023-09-15,9,22:00,20,5,N,0.7,1,true
2023-09-15,9,23:00,22,5,N,0.6363636363636364,3,true
2023-09-16,9,20:00,16,3,N,0.5,0,true
2023-09-16,9,21:00,18,3,N,0.5555555555555556,0,true
2023-09-16,9,22:00,20,3,N,0.6,0,true
2023-09-16,9,23:00,22,3,N,0.6363636363636364,0,true
2023-09-17,9,20:00,16,1,N,1.0,0,false
2023-09-17,9,21:00,18,1,N,1.0,0,false
2023-09-17,9,22:00,20,1,N,1.0,0,false
2023-09-17,9,23:00,22,2,N,0.9545454545454546,0,true
2023-09-18,9,20:00,16,2,N,0.625,0,true
2023-09-18,9,21:00,18,2,N,0.5555555555555556,0,true
2023-09-18,9,22:00,20,2,N,0.6,0,true
2023-09-18,9,23:00,22,2,N,0.6363636363636364,0,true
2023-09-19,9,20:00,16,3,NE,0.5,0,true
2023-09-19,9,21:00,18,3,NE,0.4444444444444444,0,true
2023-09-19,9,22:00,20,3,NE,0.4,0,true
2023-09-19,9,23:00,22,3,NE,0.36363636363636365,0,true
2023-09-20,9,20:00,16,1,N,1.0,0,false
2023-09-20,9,21:00,18,1,N,1.0,0,false
2023-09-20,9,22:00,20,1,N,1.0,0,false
2023-09-20,9,23:00,22,1,N,1.0,0,false
2023-09-21,9,20:00,16,1,N,1.0,0,false
2023-09-21,9,21:00,18,1,N,1.0,0,false
2023-09-21,9,22:00,20,1,N,1.0,0,false
2023-09-21,9,23:00,22,1,N,1.0,0,false
2023-09-22,9,20:00,16,1,N,1.0,0,false
2023-09-22,9,21:00,18,1,N,1.0,0,false
2023-09-22,9,22:00,20,1,N,1.0,0,false
2023-09-22,9,23:00,22,1,N,1.0,0,false
2023-09-23,9,20:00,16,1,N,1.0,0,false
2023-09-23,9,21:00,18,1,N,1.0,0,false
2023-09-23,9,22:00,20,3,N,0.9,0,true
2023-09-23,9,23:00,22,5,N,0.8181818181818182,1,true
2023-09-24,9,20:00,16,2,S,0.9375,16,true
2023-09-24,9,21:00,18,2,S,0.8888888888888888,18,true
2023-09-24,9,22:00,20,2,S,0.9,20,true
2023-09-24,9,23:00,22,2,S,0.9090909090909091,22,true
2023-09-25,9,20:00,18,2,SE,0.7777777777777778,18,true
2023-09-25,9,21:00,20,2,SE,0.8,20,true
2023-09-25,9,22:00,22,2,SE,0.7727272727272727,22,true
2023-09-25,9,23:00,24,2,SE,0.75,24,true
2023-09-26,9,20:00,18,2,S,0.9444444444444444,18,true
2023-09-26,9,21:00,20,2,S,0.95,20,true
2023-09-26,9,22:00,22,2,S,0.9545454545454546,22,true
2023-09-26,9,23:00,24,2,S,0.9583333333333334,24,true
2023-09-27,9,20:00,18,2,S,0.9444444444444444,18,true
2023-09-27,9,21:00,20,2,S,0.95,20,true
2023-09-27,9,22:00,22,2,S,0.9545454545454546,22,true
2023-09-27,9,23:00,24,2,S,0.9583333333333334,24,true
2023-09-28,9,20:00,18,6,N,0.3333333333333333,7,true
2023-09-28,9,21:00,20,6,N,0.35,7,true
2023-09-28,9,22:00,22,6,N,0.4090909090909091,7,true
2023-09-28,9,23:00,24,6,N,0.4166666666666667,7,true
2023-09-29,9,20:00,18,6,SW,0.2777777777777778,8,true
2023-09-29,9,21:00,20,6,SW,0.25,8,true
2023-09-29,9,22:00,22,6,N,0.2727272727272727,8,true
2023-09-29,9,23:00,24,6,N,0.3333333333333333,8,true
2023-09-30,9,20:00,18,6,SE,0.2777777777777778,8,true
2023-09-30,9,21:00,20,6,S,0.25,10,true
2023-09-30,9,22:00,22,6,S,0.3181818181818182,12,true
2023-09-30,9,23:00,24,6,S,0.375,14,true
2023-10-01,10,20:00,18,2,N,0.7777777777777778,0,true
2023-10-01,10,21:00,20,2,N,0.75,0,true
2023-10-01,10,22:00,22,2,N,0.7727272727272727,0,true
2023-10-01,10,23:00,24,2,N,0.7916666666666666,0,true
2023-10-02,10,20:00,18,3,N,0.8333333333333334,0,true
2023-10-02,10,21:00,20,3,N,0.8,0,true
2023-10-02,10,22:00,22,3,N,0.8181818181818182,0,true
2023-10-02,10,23:00,24,3,N,0.8333333333333334,0,true
2023-10-03,10,20:00,18,1,S,1.0,18,false
2023-10-03,10,21:00,20,1,S,1.0,20,false
2023-10-03,10,22:00,22,1,S,1.0,22,false
2023-10-03,10,23:00,24,1,S,1.0,24,false
2023-10-04,10,20:00,18,2,N,0.6666666666666666,0,true
2023-10-04,10,21:00,20,2,N,0.7,0,true
2023-10-04,10,22:00,22,2,N,0.7272727272727273,0,true
2023-10-04,10,23:00,24,2,N,0.75,0,true
2023-10-05,10,20:00,18,1,N,1.0,0,false
2023-10-05,10,21:00,20,1,N,1.0,0,false
2023-10-05,10,22:00,22,1,N,1.0,0,false
2023-10-05,10,23:00,24,1,N,1.0,0,false
2023-10-06,10,20:00,18,2,N,0.7777777777777778,0,true
2023-10-06,10,21:00,20,2,N,0.8,0,true
2023-10-06,10,22:00,22,2,N,0.8181818181818182,0,true
2023-10-06,10,23:00,24,2,N,0.8333333333333334,0,true
2023-10-07,10,20:00,18,2,N,0.8888888888888888,0,true
2023-10-07,10,21:00,20,3,N,0.85,1,true
2023-10-07,10,22:00,22,4,N,0.7727272727272727,3,true
2023-10-07,10,23:00,24,4,N,0.7083333333333334,5,true
2023-10-08,10,20:00,18,2,S,0.7222222222222222,18,true
2023-10-08,10,21:00,20,2,S,0.65,20,true
2023-10-08,10,22:00,22,2,S,0.6363636363636364,22,true
2023-10-08,10,23:00,24,2,S,0.5833333333333334,24,true
2023-10-09,10,20:00,18,4,NE,0.3888888888888889,5,true
2023-10-09,10,21:00,20,4,NE,0.35,5,true
2023-10-09,10,22:00,22,4,NE,0.36363636363636365,5,true
2023-10-09,10,23:00,24,4,N,0.375,5,true
2023-10-10,10,20:00,18,1,N,1.0,0,false
2023-10-10,10,21:00,20,2,N,0.9,0,true
2023-10-10,10,22:00,22,2,N,0.8181818181818182,0,true
2023-10-10,10,23:00,24,2,N,0.8333333333333334,0,true
2023-10-11,10,20:00,18,3,SE,0.7222222222222222,14,true
2023-10-11,10,21:00,20,3,SE,0.75,16,true
2023-10-11,10,22:00,22,3,SE,0.7727272727272727,18,true
2023-10-11,10,23:00,24,4,SE,0.7083333333333334,20,true
2023-10-12,10,20:00,18,2,N,0.7777777777777778,0,true
2023-10-12,10,21:00,20,2,N,0.8,0,true
2023-10-12,10,22:00,22,2,N,0.8181818181818182,0,true
2023-10-12,10,23:00,24,2,N,0.8333333333333334,0,true
2023-10-13,10,20:00,18,3,N,0.7777777777777778,0,true
2023-10-13,10,21:00,20,3,N,0.8,0,true
2023-10-13,10,22:00,22,3,N,0.8181818181818182,0,true
2023-10-13,10,23:00,24,3,N,0.8333333333333334,0,true
2023-10-14,10,20:00,18,1,N,1.0,0,false
2023-10-14,10,21:00,20,1,N,1.0,0,false
2023-10-14,10,22:00,22,1,N,1.0,0,false
2023-10-14,10,23:00,24,1,N,1.0,0,false
2023-10-15,10,20:00,18,2,N,0.6666666666666666,0,true
2023-10-15,10,21:00,20,2,N,0.7,0,true
2023-10-15,10,22:00,22,2,N,0.7272727272727273,0,true
2023-10-15,10,23:00,24,2,N,0.75,0,true
2023-10-16,10,20:00,18,2,N,0.5,0,true
2023-10-16,10,21:00,20,2,N,0.5,0,true
2023-10-16,10,22:00,22,2,N,0.5454545454545454,0,true
2023-10-16,10,23:00,24,2,N,0.5833333333333334,0,true
2023-10-17,10,20:00,18,1,N,1.0,0,false
2023-10-17,10,21:00,20,2,N,0.9,0,true
2023-10-17,10,22:00,22,2,N,0.8181818181818182,0,true
2023-10-17,10,23:00,24,2,N,0.75,0,true
2023-10-18,10,20:00,18,6,S,0.2222222222222222,9,true
2023-10-18,10,21:00,20,6,S,0.25,11,true
2023-10-18,10,22:00,22,6,S,0.22727272727272727,12,true
2023-10-18,10,23:00,24,6,S,0.25,14,true
2023-10-19,10,20:00,18,1,N,1.0,0,false
2023-10-19,10,21:00,20,1,N,1.0,0,false
2023-10-19,10,22:00,22,1,N,1.0,0,false
2023-10-19,10,23:00,24,1,N,1.0,0,false
2023-10-20,10,20:00,18,1,N,1.0,0,false
2023-10-20,10,21:00,20,1,N,1.0,0,false
2023-10-20,10,22:00,22,1,N,1.0,0,false
2023-10-20,10,23:00,24,1,N,1.0,0,false
2023-10-21,10,20:00,18,1,N,1.0,0,false
2023-10-21,10,21:00,20,1,N,1.0,0,false
2023-10-21,10,22:00,22,1,N,1.0,0,false
2023-10-21,10,23:00,24,2,N,0.9166666666666666,2,true
2023-10-22,10,20:00,18,2,SE,0.9444444444444444,18,true
2023-10-22,10,21:00,20,2,SE,0.95,20,true
2023-10-22,10,22:00,22,2,SE,0.9545454545454546,22,true
2023-10-22,10,23:00,24,2,SE,0.9583333333333334,24,true
2023-10-23,10,20:00,18,4,S,0.6666666666666666,13,true
2023-10-23,10,21:00,20,4,S,0.6,13,true
2023-10-23,10,22:00,22,4,S,0.5454545454545454,13,true
2023-10-23,10,23:00,24,6,S,0.5,14,true
2023-10-24,10,20:00,18,2,N,0.8888888888888888,0,true
2023-10-24,10,21:00,20,2,N,0.9,0,true
2023-10-24,10,22:00,22,2,N,0.9090909090909091,0,true
2023-10-24,10,23:00,24,2,N,0.9166666666666666,0,true
2023-10-25,10,20:00,18,2,N,0.8888888888888888,0,true
2023-10-25,10,21:00,20,2,N,0.9,0,true
2023-10-25,10,22:00,22,2,N,0.9090909090909091,0,true
2023-10-25,10,23:00,24,2,N,0.9166666666666666,0,true
2023-10-26,10,20:00,18,1,N,1.0,0,false
2023-10-26,10,21:00,20,1,N,1.0,0,false
2023-10-26,10,22:00,22,1,N,1.0,0,false
2023-10-26,10,23:00,24,1,N,1.0,0,false
2023-10-27,10,20:00,18,3,N,0.4444444444444444,0,true
2023-10-27,10,21:00,20,4,N,0.4,2,true
2023-10-27,10,22:00,22,4,N,0.36363636363636365,2,true
2023-10-27,10,23:00,24,4,N,0.3333333333333333,2,true
2023-10-28,10,20:00,18,5,N,0.3333333333333333,5,true
2023-10-28,10,21:00,20,5,N,0.4,5,true
2023-10-28,10,22:00,22,5,N,0.36363636363636365,6,true
2023-10-28,10,23:00,24,5,N,0.3333333333333333,8,true
2023-10-29,10,20:00,18,2,N,0.5555555555555556,0,true
2023-10-29,10,21:00,20,4,N,0.5,2,true
2023-10-29,10,22:00,22,4,N,0.45454545454545453,4,true
2023-10-29,10,23:00,24,4,N,0.4166666666666667,6,true
2023-10-30,10,20:00,18,7,NE,0.3888888888888889,6,true
2023-10-30,10,21:00,20,7,NE,0.35,8,true
2023-10-30,10,22:00,22,7,NE,0.3181818181818182,10,true
2023-10-30,10,23:00,24,7,SW,0.3333333333333333,12,true
2023-10-31,10,20:00,18,3,S,0.5555555555555556,17,true
2023-10-31,10,21:00,20,4,S,0.5,19,true
2023-10-31,10,22:00,22,4,S,0.5454545454545454,21,true
2023-10-31,10,23:00,24,4,S,0.5416666666666666,23,true
2023-11-01,11,20:00,18,3,N,0.8333333333333334,0,true
2023-11-01,11,21:00,20,3,N,0.85,0,true
2023-11-01,11,22:00,22,3,N,0.8636363636363636,0,true
2023-11-01,11,23:00,24,3,N,0.875,0,true
2023-11-02,11,20:00,18,2,N,0.8333333333333334,0,true
2023-11-02,11,21:00,20,2,N,0.85,0,true
2023-11-02,11,22:00,22,2,N,0.7727272727272727,0,true
2023-11-02,11,23:00,24,2,N,0.7916666666666666,0,true
2023-11-03,11,20:00,18,2,N,0.9444444444444444,0,true
2023-11-03,11,21:00,20,3,N,0.85,0,true
2023-11-03,11,22:00,22,3,N,0.8636363636363636,0,true
2023-11-03,11,23:00,24,3,N,0.8333333333333334,0,true
2023-11-04,11,20:00,18,2,N,0.6111111111111112,0,true
2023-11-04,11,21:00,20,2,N,0.55,0,true
2023-11-04,11,22:00,22,2,N,0.5909090909090909,0,true
2023-11-04,11,23:00,24,2,N,0.625,0,true
2023-11-05,11,20:00,18,1,N,1.0,0,false
2023-11-05,11,21:00,20,1,N,1.0,0,false
2023-11-05,11,22:00,22,1,N,1.0,0,false
2023-11-05,11,23:00,24,1,N,1.0,0,false
2023-11-06,11,20:00,18,1,S,1.0,18,false
2023-11-06,11,21:00,20,1,S,1.0,20,false
2023-11-06,11,22:00,22,1,S,1.0,22,false
2023-11-06,11,23:00,24,1,S,1.0,24,false
2023-11-07,11,20:00,18,1,S,1.0,18,false
2023-11-07,11,21:00,20,1,S,1.0,20,false
2023-11-07,11,22:00,22,1,S,1.0,22,false
2023-11-07,11,23:00,24,1,S,1.0,24,false
2023-11-08,11,20:00,18,2,S,0.5555555555555556,18,true
2023-11-08,11,21:00,20,2,S,0.5,20,true
2023-11-08,11,22:00,22,2,S,0.5454545454545454,22,true
2023-11-08,11,23:00,24,2,S,0.5833333333333334,24,true
2023-11-09,11,20:00,18,2,S,0.9444444444444444,18,true
2023-11-09,11,21:00,20,2,S,0.95,20,true
2023-11-09,11,22:00,22,2,S,0.9545454545454546,22,true
2023-11-09,11,23:00,24,2,S,0.9583333333333334,24,true
2023-11-10,11,20:00,18,1,S,1.0,18,false
2023-11-10,11,21:00,20,1,S,1.0,20,false
2023-11-10,11,22:00,22,1,S,1.0,22,false
2023-11-10,11,23:00,24,1,S,1.0,24,false
2023-11-11,11,20:00,18,5,NE,0.3333333333333333,7,true
2023-11-11,11,21:00,20,5,NE,0.35,7,true
2023-11-11,11,22:00,22,6,NE,0.3181818181818182,8,true
2023-11-11,11,23:00,24,6,S,0.375,10,true
2023-11-12,11,20:00,18,1,N,1.0,0,false
2023-11-12,11,21:00,20,1,N,1.0,0,false
2023-11-12,11,22:00,22,1,N,1.0,0,false
2023-11-12,11,23:00,24,1,N,1.0,0,false
2023-11-13,11,20:00,18,1,N,1.0,0,false
2023-11-13,11,21:00,20,1,N,1.0,0,false
2023-11-13,11,22:00,22,1,N,1.0,0,false
2023-11-13,11,23:00,24,1,N,1.0,0,false
2023-11-14,11,20:00,18,2,N,0.8888888888888888,0,true
2023-11-14,11,21:00,20,2,N,0.85,0,true
2023-11-14,11,22:00,22,2,N,0.8636363636363636,0,true
2023-11-14,11,23:00,24,2,N,0.875,0,true
2023-11-15,11,20:00,18,2,N,0.8888888888888888,0,true
2023-11-15,11,21:00,20,2,N,0.9,0,true
2023-11-15,11,22:00,22,2,N,0.8636363636363636,0,true
2023-11-15,11,23:00,24,2,N,0.875,0,true
2023-11-16,11,20:00,18,2,N,0.9444444444444444,0,true
2023-11-16,11,21:00,20,2,N,0.95,0,true
2023-11-16,11,22:00,22,2,N,0.9545454545454546,0,true
2023-11-16,11,23:00,24,2,N,0.9583333333333334,0,true
2023-11-17,11,20:00,18,2,N,0.7222222222222222,0,true
2023-11-17,11,21:00,20,2,N,0.75,0,true
